Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Buteurs;Stade_final;Buts_dom;Buts_ext;Total_buts
2024-2025;Liga;;35;45788;Barcelone;Real Madrid;4-3;Stade olympique Lluís-Companys (Barcelone);Bein;Français;TS;Championnat étranger;;;;;Stade olympique Lluís-Companys (Barcelone);4;3;7
2024-2025;Liga;;38;45801;Real Madrid;Real Sociedad;2-0;Stade Santiago Bernabéu (Madrid);Bein;Français;TS;Championnat étranger;;;;;Stade Santiago Bernabéu (Madrid);2;0;2
2024-2025;C4-Europa Conference;Finale;;45805;Betis;Chelsea;1-4;Stadion Miejski we Wroclawiu (Wroclaw);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Stadion Miejski we Wroclawiu (Wroclaw);1;4;5
2024-2025;Europa League;Quart de finale aller;;45757;Lyon;Manchester United;2-2;Groupama Stadium (Lyon);Canal+;Français;MKV;Coupe d'Europe;;;;;Groupama Stadium (Lyon);2;2;4
2024-2025;Europa League;Quart de finale retour;;45764;Manchester United;Lyon;5-4 a.p.;Old Trafford (Manchester);Canal+;Français;MKV;Coupe d'Europe;;;;;Old Trafford (Manchester);5;4;9
2024-2025;Europa League;Finale;;45798;Tottenham;Manchester United;1-0;San Mamés (Bilbao);Canal+Foot;Français;TS;Coupe d'Europe;;;;;San Mamés (Bilbao);1;0;1
2024-2025;Coupe de France;32ème de finale;;45647;Haut-Lyonnais;Toulouse;0-0 a.p. (2-4 tab);Stade Maurice Rousson (Feurs);Bein;Français;TS;Coupe nationale (France);;;;;Stade Maurice Rousson (Feurs);0;0;0
2024-2025;Coupe de France;32ème de finale;;45648;Saint-Jean;Monaco;1-4;Stadium Municipal (Toulouse);Bein;Français;MKV;Coupe nationale (France);;;;;Stadium Municipal (Toulouse);1;4;5
2024-2025;Coupe de France;16ème de finale;;45672;Espaly;PSG;2-4;Stade Marcel-Michelin (Clermont-Ferrand);Bein;Français;MKV;Coupe nationale (France);;;;;Stade Marcel-Michelin (Clermont-Ferrand);2;4;6
2024-2025;Coupe de France;Finale;;45801;PSG;Reims;3-0;Stade de France (Paris-Saint-Denis);France 2;Français;TS;Coupe nationale (France);;;;;Stade de France (Paris-Saint-Denis);3;0;3
2024-2025;Ligue des Nations 2024-2025;Groupes;1;45541;France;Italie;1-3;Parc des Princes (Paris);TF1;Français;MKV;Ligue des nations;916;;;;Parc des Princes (Paris);1;3;4
2024-2025;Ligue des Nations 2024-2025;Groupes;2;45544;France;Belgique;2-0;Groupama Stadium (Lyon);TF1;Français;MKV;Ligue des nations;917;;;;Groupama Stadium (Lyon);2;0;2
2024-2025;Ligue des Nations 2024-2025;Groupes;3;45575;Italie;Belgique;2-2;Stadio Olimpico (Rome);L'Equipe TV;Français;MP4;Ligue des nations;;;;;Stadio Olimpico (Rome);2;2;4
2024-2025;Ligue des Nations 2024-2025;Groupes;3;45575;Israel;France;1-4;Bozsik Aréna (Budapest);TF1;Français;MKV;Ligue des nations;918;;;;Bozsik Aréna (Budapest);1;4;5
2024-2025;Ligue des Nations 2024-2025;Groupes;4;45579;Italie;Israel;4-1;Stadio Friuli (Udine);L'Equipe TV;Français;MKV, MP4;Ligue des nations;;;;;Stadio Friuli (Udine);4;1;5
2024-2025;Ligue des Nations 2024-2025;Groupes;4;45579;Belgique;France;1-2;Stade du Roi Baudouin (Bruxelles);TF1;Français;MKV;Ligue des nations;919;;;;Stade du Roi Baudouin (Bruxelles);1;2;3
2024-2025;Ligue des Nations 2024-2025;Groupes;5;45610;France;Israel;0-0;Stade de France (Paris-Saint-Denis);TF1;Français;MP4;Ligue des nations;920;;;;Stade de France (Paris-Saint-Denis);0;0;0
2024-2025;Ligue des Nations 2024-2025;Groupes;5;45610;Belgique;Italie;0-1;Stade du Roi Baudouin (Bruxelles);L'Equipe TV;Français;MP4;Ligue des nations;;;;;Stade du Roi Baudouin (Bruxelles);0;1;1
2024-2025;Ligue des Nations 2024-2025;Groupes;6;45613;Italie;France;1-3;Stadio San Siro (Milan);TF1;Français;TS;Ligue des nations;921;;;;Stadio San Siro (Milan);1;3;4
2024-2025;Ligue des Nations 2024-2025;Quart de finale aller;;45736;Croatie;France;2-0;Stade de Poljud (Split);TF1;Français;TS;Ligue des nations;922;;;;Stade de Poljud (Split);2;0;2
2024-2025;Ligue des Nations 2024-2025;Quart de finale retour;;45739;France;Croatie;2-0 a.p. (5-4 tab);Stade de France (Paris-Saint-Denis);TF1;Français;TS;Ligue des nations;923;;;;Stade de France (Paris-Saint-Denis);2;0;2
2024-2025;Ligue des Nations 2024-2025;Demi finale;;45812;Allemagne;Portugal;1-2;Allianz Arena (Munich);TF1;Français;TS;Ligue des nations;;;;;Allianz Arena (Munich);1;2;3
2024-2025;Ligue des Nations 2024-2025;Demi finale;;45813;Espagne;France;5-4;Stuttgart Arena (Stuttgart);TF1;Français;TS;Ligue des nations;924;;;;Stuttgart Arena (Stuttgart);5;4;9
2024-2025;Ligue des Nations 2024-2025;Match 3ème place;;45816;Allemagne;France;0-2;Stuttgart Arena (Stuttgart);TF1;Français;MKV;Ligue des nations;925;;;;Stuttgart Arena (Stuttgart);0;2;2
2024-2025;Ligue des Nations 2024-2025;Finale;;45816;Portugal;Espagne;2-2 a.p. (5-3 tab);Allianz Arena (Munich);TF1;Français;MKV;Ligue des nations;;;;;Allianz Arena (Munich);2;2;4
2024-2025;Champions League;Phase régulière;1;45552;Real Madrid;Stuttgart;3-1;Stade Santiago Bernabéu (Madrid);Foot+;Français;TS;Coupe d'Europe;;;;;Stade Santiago Bernabéu (Madrid);3;1;4
2024-2025;Champions League;Phase régulière;1;45552;Milan;Liverpool;1-3;Stadio San Siro (Milan);Canal+Sport;Français;TS;Coupe d'Europe;;;;;Stadio San Siro (Milan);1;3;4
2024-2025;Champions League;Phase régulière;1;45552;Bayern Munich;Dinamo Zagreb;9-2;München Fußball Arena (Munich);Canal+Live;Français;TS;Coupe d'Europe;;;;;München Fußball Arena (Munich);9;2;11
2024-2025;Champions League;Phase régulière;1;45553;PSG;Gérone;1-0;Parc des Princes (Paris);Canal+Foot;Français;MP4;Coupe d'Europe;;;;;Parc des Princes (Paris);1;0;1
2024-2025;Champions League;Phase régulière;1;45553;Manchester City;Inter Milan;0-0;Etihad Stadium (Manchester);Canal+Foot;Français;MP4;Coupe d'Europe;;;;;Etihad Stadium (Manchester);0;0;0
2024-2025;Champions League;Phase régulière;1;45553;Bologna;Chakhtar Donetsk;0-0;Stadio Renato Dall'Ara (Bologne);Canal+Foot;Français;MP4;Coupe d'Europe;;;;;Stadio Renato Dall'Ara (Bologne);0;0;0
2024-2025;Champions League;Phase régulière;1;45554;Brest;Sturm Graz;2-1;Stade de Roudourou (Guingamp);Canal+360;Français;MP4;Coupe d'Europe;;;;;Stade de Roudourou (Guingamp);2;1;3
2024-2025;Champions League;Phase régulière;1;45554;Atalanta;Arsenal;0-0;Gewiss Stadium (Bergame);Canal+Live;Français;TS;Coupe d'Europe;;;;;Gewiss Stadium (Bergame);0;0;0
2024-2025;Champions League;Phase régulière;1;45554;Monaco;Barcelone;2-1;Stade Louis II (Monaco);Foot+;Français;MP4;Coupe d'Europe;;;;;Stade Louis II (Monaco);2;1;3
2024-2025;Champions League;Phase régulière;2;45566;Salzbourg;Brest;0-4;Red Bull Arena (Wals-Siezenheim);Canal+Foot;Français;MP4;Coupe d'Europe;;;;;Red Bull Arena (Wals-Siezenheim);0;4;4
2024-2025;Champions League;Phase régulière;2;45566;Bayer Leverkusen;Milan;1-0;BayArena (Leverkusen);Canal+Sport;Français;TS;Coupe d'Europe;;;;;BayArena (Leverkusen);1;0;1
2024-2025;Champions League;Phase régulière;2;45566;Arsenal;PSG;2-0;Emirates Stadium (Londres);Canal+Foot;Français;MP4;Coupe d'Europe;;;;;Emirates Stadium (Londres);2;0;2
2024-2025;Champions League;Phase régulière;2;45567;Leipzig;Juventus;2-3;Red Bull Arena (Leipzig);Canal+Foot;Français;MP4;Coupe d'Europe;;;;;Red Bull Arena (Leipzig);2;3;5
2024-2025;Champions League;Phase régulière;2;45567;Liverpool;Bologna;2-0;Anfield Road (Liverpool);Canal+Foot;Français;MP4;Coupe d'Europe;;;;;Anfield Road (Liverpool);2;0;2
2024-2025;Champions League;Phase régulière;2;45567;Lille;Real Madrid;1-0;Stade Pierre Mauroy (Villeneuve-d'Ascq);Canal+Live;Français;MKV;Coupe d'Europe;;;;;Stade Pierre Mauroy (Villeneuve-d'Ascq);1;0;1
2024-2025;Champions League;Phase régulière;2;45567;Dinamo Zagreb;Monaco;2-2;Stadion Maksimir (Zagreb);Canal+Foot;Français;MP4;Coupe d'Europe;;;;;Stadion Maksimir (Zagreb);2;2;4
2024-2025;Champions League;Phase régulière;2;45567;Chakhtar Donetsk;Atalanta;0-3;Veltins-Arena (Gelsenkirchen);Canal+Foot;Français;MP4;Coupe d'Europe;;;;;Veltins-Arena (Gelsenkirchen);0;3;3
2024-2025;Champions League;Phase régulière;2;45567;Benfica;Atlético Madrid;4-0;Estádio da Luz (Lisbonne);Canal+Foot;Français;MP4;Coupe d'Europe;;;;;Estádio da Luz (Lisbonne);4;0;4
2024-2025;Champions League;Phase régulière;2;45567;Aston Villa;Bayern Munich;1-0;Villa Park (Birmingham);Canal+Foot;Français;MP4;Coupe d'Europe;;;;;Villa Park (Birmingham);1;0;1
2024-2025;Champions League;Phase régulière;3;45587;Real Madrid;Borussia Dortmund;5-2;Stade Santiago Bernabéu (Madrid);Canal+Sport;Français;TS;Coupe d'Europe;;;;;Stade Santiago Bernabéu (Madrid);5;2;7
2024-2025;Champions League;Phase régulière;3;45587;PSG;PSV;1-1;Parc des Princes (Paris);Canal+Foot;Français;MP4;Coupe d'Europe;;;;;Parc des Princes (Paris);1;1;2
2024-2025;Champions League;Phase régulière;3;45587;Milan;Bruges;3-1;Stadio San Siro (Milan);Canal+Foot;Français;TS;Coupe d'Europe;;;;;Stadio San Siro (Milan);3;1;4
2024-2025;Champions League;Phase régulière;3;45588;Brest;Bayer Leverkusen;1-1;Stade de Roudourou (Guingamp);Canal+Foot;Français;TS;Coupe d'Europe;;;;;Stade de Roudourou (Guingamp);1;1;2
2024-2025;Champions League;Phase régulière;3;45588;Barcelone;Bayern Munich;4-1;Stade olympique Lluís-Companys (Barcelone);Canal+Foot;Français;TS;Coupe d'Europe;;;;;Stade olympique Lluís-Companys (Barcelone);4;1;5
2024-2025;Champions League;Phase régulière;4;45602;Stuttgart;Atalanta;0-2;MHPArena (Stuttgart);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;MHPArena (Stuttgart);0;2;2
2024-2025;Champions League;Phase régulière;4;45602;Sparta Prague;Brest;1-2;epet ARENA (Prague);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;epet ARENA (Prague);1;2;3
2024-2025;Champions League;Phase régulière;4;45602;PSG;Atlético Madrid;1-2;Parc des Princes (Paris);Canal+;Français;MKV;Coupe d'Europe;;;;;Parc des Princes (Paris);1;2;3
2024-2025;Champions League;Phase régulière;4;45602;Inter Milan;Arsenal;1-0;Stadio Giuseppe Meazza (Milan);Canal+Sport;Français;TS;Coupe d'Europe;;;;;Stadio Giuseppe Meazza (Milan);1;0;1
2024-2025;Champions League;Phase régulière;5;45622;Manchester City;Feyenoord;3-3;Etihad Stadium (Manchester);Canal+Live;Français;TS;Coupe d'Europe;;;;;Etihad Stadium (Manchester);3;3;6
2024-2025;Champions League;Phase régulière;5;45622;Bayern Munich;PSG;1-0;München Fußball Arena (Munich);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;München Fußball Arena (Munich);1;0;1
2024-2025;Champions League;Phase régulière;5;45622;Barcelone;Brest;3-0;Stade olympique Lluís-Companys (Barcelone);Canal+Sport;Français;MKV;Coupe d'Europe;;;;;Stade olympique Lluís-Companys (Barcelone);3;0;3
2024-2025;Champions League;Phase régulière;5;45623;PSV;Chakhtar Donetsk;3-2;Philips Stadion (Eindhoven);Canal+Live;Français;TS;Coupe d'Europe;;;;;Philips Stadion (Eindhoven);3;2;5
2024-2025;Champions League;Phase régulière;5;45623;Monaco;Benfica;2-3;Stade Louis II (Monaco);Canal+;Français;TS;Coupe d'Europe;;;;;Stade Louis II (Monaco);2;3;5
2024-2025;Champions League;Phase régulière;5;45623;Liverpool;Real Madrid;2-0;Anfield Road (Liverpool);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Anfield Road (Liverpool);2;0;2
2024-2025;Champions League;Phase régulière;5;45623;Bologna;Lille;1-2;Stadio Renato Dall'Ara (Bologne);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Stadio Renato Dall'Ara (Bologne);1;2;3
2024-2025;Champions League;Phase régulière;6;45636;Salzbourg;PSG;0-3;Red Bull Arena (Wals-Siezenheim);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Red Bull Arena (Wals-Siezenheim);0;3;3
2024-2025;Champions League;Phase régulière;6;45636;Leipzig;Aston Villa;2-3;Red Bull Arena (Leipzig);Canal+Live;Français;TS;Coupe d'Europe;;;;;Red Bull Arena (Leipzig);2;3;5
2024-2025;Champions League;Phase régulière;6;45636;Gérone;Liverpool;0-1;Municipal de Montilivi (Girona);Canal+Sport;Français;MKV;Coupe d'Europe;;;;;Municipal de Montilivi (Girona);0;1;1
2024-2025;Champions League;Phase régulière;6;45636;Chakhtar Donetsk;Bayern Munich;0-5;Veltins-Arena (Gelsenkirchen);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Veltins-Arena (Gelsenkirchen);0;5;5
2024-2025;Champions League;Phase régulière;6;45636;Bruges;Sporting Lisbonne;2-1;Stade Jan Breydel (Bruges);Canal+Sport;Français;MKV;Coupe d'Europe;;;;;Stade Jan Breydel (Bruges);2;1;3
2024-2025;Champions League;Phase régulière;6;45636;Bayer Leverkusen;Inter Milan;1-0;BayArena (Leverkusen);Canal+Live;Français;TS;Coupe d'Europe;;;;;BayArena (Leverkusen);1;0;1
2024-2025;Champions League;Phase régulière;6;45636;Atalanta;Real Madrid;2-3;Gewiss Stadium (Bergame);Canal+Live;Français;TS;Coupe d'Europe;;;;;Gewiss Stadium (Bergame);2;3;5
2024-2025;Champions League;Phase régulière;6;45636;Brest;PSV;1-0;Stade de Roudourou (Guingamp);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Stade de Roudourou (Guingamp);1;0;1
2024-2025;Champions League;Phase régulière;6;45637;Lille;Sturm Graz;3-2;Stade Pierre Mauroy (Villeneuve-d'Ascq);Canal+Foot;Français;TS;Coupe d'Europe;;;;;Stade Pierre Mauroy (Villeneuve-d'Ascq);3;2;5
2024-2025;Champions League;Phase régulière;6;45637;Juventus;Manchester City;2-0;Allianz Stadium (Turin);Canal+Foot;Français;TS;Coupe d'Europe;;;;;Allianz Stadium (Turin);2;0;2
2024-2025;Champions League;Phase régulière;6;45637;Borussia Dortmund;Barcelone;2-3;Signal Iduna Park (Dortmund);Canal+Sport;Français;TS;Coupe d'Europe;;;;;Signal Iduna Park (Dortmund);2;3;5
2024-2025;Champions League;Phase régulière;6;45637;Benfica;Bologna;0-0;Estádio da Luz (Lisbonne);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Estádio da Luz (Lisbonne);0;0;0
2024-2025;Champions League;Phase régulière;6;45637;Atlético Madrid;Slovan Bratislava;3-1;Estadio Metropolitano (Madrid);Canal+Live;Français;TS;Coupe d'Europe;;;;;Estadio Metropolitano (Madrid);3;1;4
2024-2025;Champions League;Phase régulière;6;45637;Arsenal;Monaco;3-0;Emirates Stadium (Londres);Canal+;Français;MKV;Coupe d'Europe;;;;;Emirates Stadium (Londres);3;0;3
2024-2025;Champions League;Phase régulière;7;45678;Benfica;Barcelone;4-5;Estádio da Luz (Lisbonne);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Estádio da Luz (Lisbonne);4;5;9
2024-2025;Champions League;Phase régulière;7;45678;Liverpool;Lille;2-1;Anfield Road (Liverpool);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Anfield Road (Liverpool);2;1;3
2024-2025;Champions League;Phase régulière;7;45678;Atlético Madrid;Bayer Leverkusen;2-1;Estadio Metropolitano (Madrid);Canal+Sport;Français;MKV;Coupe d'Europe;;;;;Estadio Metropolitano (Madrid);2;1;3
2024-2025;Champions League;Phase régulière;7;45678;Atalanta;Sturm Graz;5-0;Gewiss Stadium (Bergame);Canal+Sport;Français;MKV;Coupe d'Europe;;;;;Gewiss Stadium (Bergame);5;0;5
2024-2025;Champions League;Phase régulière;7;45678;Monaco;Aston Villa;0-0;Stade Louis II (Monaco);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Stade Louis II (Monaco);0;0;0
2024-2025;Champions League;Phase régulière;7;45678;Bruges;Juventus;0-0;Stade Jan Breydel (Bruges);Canal+Live;Français;TS;Coupe d'Europe;;;;;Stade Jan Breydel (Bruges);0;0;0
2024-2025;Champions League;Phase régulière;7;45678;Bologna;Borussia Dortmund;2-1;Stadio Renato Dall'Ara (Bologne);Canal+Live;Français;TS;Coupe d'Europe;;;;;Stadio Renato Dall'Ara (Bologne);2;1;3
2024-2025;Champions League;Phase régulière;7;45678;Slovan Bratislava;Stuttgart;1-3;Tehelne Pole Stadion (Bratislava);Canal+Live;Français;TS;Coupe d'Europe;;;;;Tehelne Pole Stadion (Bratislava);1;3;4
2024-2025;Champions League;Phase régulière;7;45679;Celtic;Young Boys Berne;1-0;Celtic Park (Glasgow);RTS 2;Français;TS;Coupe d'Europe;;;;;Celtic Park (Glasgow);1;0;1
2024-2025;Champions League;Phase régulière;7;45679;Feyenoord;Bayern Munich;3-0;Stade De Kuip (Rotterdam);Canal+Live;Français;TS;Coupe d'Europe;;;;;Stade De Kuip (Rotterdam);3;0;3
2024-2025;Champions League;Phase régulière;7;45679;Multiplex;;;;Canal+360;Français;MP4;Coupe d'Europe;;;Multiplex;;;;;
2024-2025;Champions League;Phase régulière;7;45679;PSG;Manchester City;4-2;Parc des Princes (Paris);Canal+, Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Parc des Princes (Paris);4;2;6
2024-2025;Champions League;Phase régulière;7;45679;Chakhtar Donetsk;Brest;2-0;Veltins-Arena (Gelsenkirchen);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Veltins-Arena (Gelsenkirchen);2;0;2
2024-2025;Champions League;Phase régulière;7;45679;Real Madrid;Salzbourg;5-1;Stade Santiago Bernabéu (Madrid);Canal+Live;Français;MKV;Coupe d'Europe;;;;;Stade Santiago Bernabéu (Madrid);5;1;6
2024-2025;Champions League;Phase régulière;7;45679;Arsenal;Dinamo Zagreb;3-0;Emirates Stadium (Londres);Canal+Sport;Français;MKV;Coupe d'Europe;;;;;Emirates Stadium (Londres);3;0;3
2024-2025;Champions League;Phase régulière;7;45679;Milan;Gérone;1-0;Stadio San Siro (Milan);Canal+Live;Français;MKV;Coupe d'Europe;;;;;Stadio San Siro (Milan);1;0;1
2024-2025;Champions League;Phase régulière;7;45679;Sparta Prague;Inter Milan;0-1;epet ARENA (Prague);Canal+Live;Français;MKV;Coupe d'Europe;;;;;epet ARENA (Prague);0;1;1
2024-2025;Champions League;Phase régulière;8;45686;Multiplex;;;;Canal+Foot;Français;MKV;Coupe d'Europe;;;Multiplex;;;;;
2024-2025;Champions League;Phase régulière;8;45686;Stuttgart;PSG;1-4;MHPArena (Stuttgart);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;MHPArena (Stuttgart);1;4;5
2024-2025;Champions League;Phase régulière;8;45686;Lille;Feyenoord;6-1;Stade Pierre Mauroy (Villeneuve-d'Ascq);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Stade Pierre Mauroy (Villeneuve-d'Ascq);6;1;7
2024-2025;Champions League;Phase régulière;8;45686;Juventus;Benfica;0-2;Allianz Stadium (Turin);Canal+Foot;Français;MP4;Coupe d'Europe;;;;;Allianz Stadium (Turin);0;2;2
2024-2025;Champions League;Phase régulière;8;45686;Inter Milan;Monaco;3-0;Stadio Giuseppe Meazza (Milan);Canal+Foot, Inter Milan TV;Français, Italien;MKV, MP4;Coupe d'Europe;;;;;Stadio Giuseppe Meazza (Milan);3;0;3
2024-2025;Champions League;Phase régulière;8;45686;Dinamo Zagreb;Milan;2-1;Stadion Maksimir (Zagreb);Canal+Live;Français;MP4;Coupe d'Europe;;;;;Stadion Maksimir (Zagreb);2;1;3
2024-2025;Champions League;Phase régulière;8;45686;Manchester City;Bruges;3-1;Etihad Stadium (Manchester);Canal+Foot;Français;MP4;Coupe d'Europe;;;;;Etihad Stadium (Manchester);3;1;4
2024-2025;Champions League;Phase régulière;8;45686;Brest;Real Madrid;0-3;Stade de Roudourou (Guingamp);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Stade de Roudourou (Guingamp);0;3;3
2024-2025;Champions League;Phase régulière;8;45686;Barcelone;Atalanta;2-2;Stade olympique Lluís-Companys (Barcelone);Canal+Foot;Français;MP4;Coupe d'Europe;;;;;Stade olympique Lluís-Companys (Barcelone);2;2;4
2024-2025;Champions League;16ème de finale aller;;45699;Brest;PSG;0-3;Stade de Roudourou (Guingamp);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Stade de Roudourou (Guingamp);0;3;3
2024-2025;Champions League;16ème de finale aller;;45699;Juventus;PSV;2-1;Allianz Stadium (Turin);Canal+Foot;Français;TS;Coupe d'Europe;;;;;Allianz Stadium (Turin);2;1;3
2024-2025;Champions League;16ème de finale aller;;45699;Manchester City;Real Madrid;2-3;Etihad Stadium (Manchester);Canal+Live, RTL;Belge, Français;MKV, TS;Coupe d'Europe;;;;;Etihad Stadium (Manchester);2;3;5
2024-2025;Champions League;16ème de finale aller;;45699;Sporting Lisbonne;Borussia Dortmund;0-3;Estádio José Alvalade XXI (Lisbonne);Canal+360;Français;TS;Coupe d'Europe;;;;;Estádio José Alvalade XXI (Lisbonne);0;3;3
2024-2025;Champions League;16ème de finale aller;;45700;Feyenoord;Milan;1-0;Stade De Kuip (Rotterdam);Canal+Sport;Français;TS;Coupe d'Europe;;;;;Stade De Kuip (Rotterdam);1;0;1
2024-2025;Champions League;16ème de finale aller;;45700;Bruges;Atalanta;2-1;Stade Jan Breydel (Bruges);Canal+Foot;Français;TS;Coupe d'Europe;;;;;Stade Jan Breydel (Bruges);2;1;3
2024-2025;Champions League;16ème de finale aller;;45700;Monaco;Benfica;0-1;Stade Louis II (Monaco);Canal+;Français;TS;Coupe d'Europe;;;;;Stade Louis II (Monaco);0;1;1
2024-2025;Champions League;16ème de finale retour;;45706;Atalanta;Bruges;1-3;Gewiss Stadium (Bergame);Canal+Sport;Français;TS;Coupe d'Europe;;;;;Gewiss Stadium (Bergame);1;3;4
2024-2025;Champions League;16ème de finale retour;;45706;Benfica;Monaco;3-3;Estádio da Luz (Lisbonne);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Estádio da Luz (Lisbonne);3;3;6
2024-2025;Champions League;16ème de finale retour;;45706;Milan;Feyenoord;1-1;Stadio San Siro (Milan);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Stadio San Siro (Milan);1;1;2
2024-2025;Champions League;16ème de finale retour;;45707;Real Madrid;Manchester City;3-1;Stade Santiago Bernabéu (Madrid);Canal+;Français;TS;Coupe d'Europe;;;;;Stade Santiago Bernabéu (Madrid);3;1;4
2024-2025;Champions League;Huitième aller;;45720;PSV;Arsenal;1-7;Philips Stadion (Eindhoven);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Philips Stadion (Eindhoven);1;7;8
2024-2025;Champions League;Huitième aller;;45720;Real Madrid;Atlético Madrid;2-1;Stade Santiago Bernabéu (Madrid);Canal+Sport;Français;MKV;Coupe d'Europe;;;;;Stade Santiago Bernabéu (Madrid);2;1;3
2024-2025;Champions League;Huitième aller;;45720;Borussia Dortmund;Lille;1-1;BVB Stadion Dortmund (Dortmund);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;BVB Stadion Dortmund (Dortmund);1;1;2
2024-2025;Champions League;Huitième aller;;45721;PSG;Liverpool;0-1;Parc des Princes (Paris);Canal+;Français;MKV;Coupe d'Europe;;;;;Parc des Princes (Paris);0;1;1
2024-2025;Champions League;Huitième aller;;45721;Feyenoord;Inter Milan;0-2;Stade De Kuip (Rotterdam);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Stade De Kuip (Rotterdam);0;2;2
2024-2025;Champions League;Huitième aller;;45721;Benfica;Barcelone;0-1;Estádio da Luz (Lisbonne);Canal+Sport;Français;MKV;Coupe d'Europe;;;;;Estádio da Luz (Lisbonne);0;1;1
2024-2025;Champions League;Huitième retour;;45727;Liverpool;PSG;0-1 a.p. (1-4 tab);Anfield Road (Liverpool);Canal+Foot;Français;TS;Coupe d'Europe;;;;;Anfield Road (Liverpool);0;1;1
2024-2025;Champions League;Huitième retour;;45727;Bayer Leverkusen;Bayern Munich;0-2;BayArena (Leverkusen);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;BayArena (Leverkusen);0;2;2
2024-2025;Champions League;Huitième retour;;45727;Barcelone;Benfica;3-1;Stade olympique Lluís-Companys (Barcelone);Canal+Sport;Français;MKV;Coupe d'Europe;;;;;Stade olympique Lluís-Companys (Barcelone);3;1;4
2024-2025;Champions League;Huitième retour;;45727;Inter Milan;Feyenoord;2-1;Stadio Giuseppe Meazza (Milan);Canal+360;Français;MKV;Coupe d'Europe;;;;;Stadio Giuseppe Meazza (Milan);2;1;3
2024-2025;Champions League;Huitième retour;;45728;Lille;Borussia Dortmund;1-2;Stade Pierre Mauroy (Villeneuve-d'Ascq);Canal+;Français;MKV;Coupe d'Europe;;;;;Stade Pierre Mauroy (Villeneuve-d'Ascq);1;2;3
2024-2025;Champions League;Huitième retour;;45728;Atlético Madrid;Real Madrid;1-0 a.p. (2-4 tab);Estadio Metropolitano (Madrid);Canal+;Français;MKV;Coupe d'Europe;;;;;Estadio Metropolitano (Madrid);1;0;1
2024-2025;Champions League;Huitième retour;;45728;Arsenal;PSV;2-2;Emirates Stadium (Londres);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Emirates Stadium (Londres);2;2;4
2024-2025;Champions League;Quart de finale aller;;45755;Bayern Munich;Inter Milan;1-2;München Fußball Arena (Munich);Canal+Sport;Français;MKV;Coupe d'Europe;;;;;München Fußball Arena (Munich);1;2;3
2024-2025;Champions League;Quart de finale aller;;45755;Arsenal;Real Madrid;3-0;Emirates Stadium (Londres);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Emirates Stadium (Londres);3;0;3
2024-2025;Champions League;Quart de finale aller;;45756;PSG;Aston Villa;3-1;Parc des Princes (Paris);Canal+;Français;TS;Coupe d'Europe;;;;;Parc des Princes (Paris);3;1;4
2024-2025;Champions League;Quart de finale aller;;45756;Barcelone;Borussia Dortmund;4-0;Stade olympique Lluís-Companys (Barcelone);Canal+Foot;Français;TS;Coupe d'Europe;;;;;Stade olympique Lluís-Companys (Barcelone);4;0;4
2024-2025;Champions League;Quart de finale retour;;45762;Borussia Dortmund;Barcelone;3-1;Signal Iduna Park (Dortmund);Canal+Sport;Français;MKV;Coupe d'Europe;;;;;Signal Iduna Park (Dortmund);3;1;4
2024-2025;Champions League;Quart de finale retour;;45762;Aston Villa;PSG;3-2;Villa Park (Birmingham);Canal+Foot;Français;MKV;Coupe d'Europe;;;;;Villa Park (Birmingham);3;2;5
2024-2025;Champions League;Quart de finale retour;;45763;Inter Milan;Bayern Munich;2-2;Stadio Giuseppe Meazza (Milan);Canal+Live;Français;TS;Coupe d'Europe;;;;;Stadio Giuseppe Meazza (Milan);2;2;4
