null;Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Stade_final;Buts_dom;Buts_ext;Total_buts
3932;2015-2016;Euro 2016;Groupes;9;42534;Irlande;Suède;1-1;Stade de France (Paris-Saint-Denis);Bein;Français;MKV;Championnat d'Europe des Nations;;;;Stade de France (Paris-Saint-Denis);1;1;2
3933;2015-2016;Euro 2016;Groupes;10;42534;Belgique;Italie;0-2;Groupama Stadium (Lyon);M6;Français;MKV;Championnat d'Europe des Nations;;;;Groupama Stadium (Lyon);0;2;2
3934;2015-2016;Euro 2016;Groupes;11;42535;Autriche;Hongrie;0-2;Stade Matmut Atlantique (Bordeaux);Bein;Français;MKV;Championnat d'Europe des Nations;;;;Stade Matmut Atlantique (Bordeaux);0;2;2
3935;2015-2016;Euro 2016;Groupes;12;42535;Portugal;Islande;1-1;Stade Geoffroy Guichard (Saint-Etienne);TF1;Français;MKV;Championnat d'Europe des Nations;;;;Stade Geoffroy Guichard (Saint-Etienne);1;1;2
3936;2015-2016;Euro 2016;Groupes;13;42536;Russie;Slovaquie;1-2;Stade Pierre Mauroy (Villeneuve-d'Ascq);Bein;Français;MKV;Championnat d'Europe des Nations;;;;Stade Pierre Mauroy (Villeneuve-d'Ascq);1;2;3
3937;2015-2016;Euro 2016;Groupes;14;42536;Roumanie;Suisse;1-1;Parc des Princes (Paris);TF1;Français;MKV;Championnat d'Europe des Nations;;;;Parc des Princes (Paris);1;1;2
3938;2015-2016;Euro 2016;Groupes;15;42536;France;Albanie;2-0;Orange Vélodrome (Marseille);Bein, TF1;Français;MKV;Championnat d'Europe des Nations;805;;;Orange Vélodrome (Marseille);2;0;2
3939;2015-2016;Euro 2016;Groupes;16;42537;Angleterre;Pays de Galles;2-1;Stade Felix Bollaert (Lens);Bein;Français;MKV;Championnat d'Europe des Nations;;;;Stade Felix Bollaert (Lens);2;1;3
3940;2015-2016;Euro 2016;Groupes;17;42537;Ukraine;Irlande du Nord;0-2;Groupama Stadium (Lyon);Bein;Français;MKV;Championnat d'Europe des Nations;;;;Groupama Stadium (Lyon);0;2;2
3941;2015-2016;Euro 2016;Groupes;18;42537;Allemagne;Pologne;0-0;Stade de France (Paris-Saint-Denis);M6;Français;MKV;Championnat d'Europe des Nations;;;;Stade de France (Paris-Saint-Denis);0;0;0
3942;2015-2016;Euro 2016;Groupes;19;42538;Italie;Suède;1-0;Stadium Municipal (Toulouse);TF1;Français;MKV;Championnat d'Europe des Nations;;;;Stadium Municipal (Toulouse);1;0;1
3943;2015-2016;Euro 2016;Groupes;20;42538;République Tchèque;Croatie;2-2;Stade Geoffroy Guichard (Saint-Etienne);Bein;Français;MKV;Championnat d'Europe des Nations;;;;Stade Geoffroy Guichard (Saint-Etienne);2;2;4
3944;2015-2016;Euro 2016;Groupes;21;42538;Espagne;Turquie;3-0;Allianz Riviera (Nice);M6;Français;MKV;Championnat d'Europe des Nations;;;;Allianz Riviera (Nice);3;0;3
3945;2015-2016;Euro 2016;Groupes;22;42539;Belgique;Irlande;3-0;Stade Matmut Atlantique (Bordeaux);TF1;Français;MKV;Championnat d'Europe des Nations;;;;Stade Matmut Atlantique (Bordeaux);3;0;3
3946;2015-2016;Euro 2016;Groupes;23;42539;Islande;Hongrie;1-1;Stade Vélodrome (Marseille);Bein;Français;MKV;Championnat d'Europe des Nations;;;;Stade Vélodrome (Marseille);1;1;2
3947;2015-2016;Euro 2016;Groupes;24;42539;Portugal;Autriche;0-0;Parc des Princes (Paris);TF1;Français;MKV;Championnat d'Europe des Nations;;;;Parc des Princes (Paris);0;0;0
3948;2015-2016;Euro 2016;Groupes;25;42540;Roumanie;Albanie;0-1;Groupama Stadium (Lyon);Bein;Français;MKV;Championnat d'Europe des Nations;;;;Groupama Stadium (Lyon);0;1;1
3949;2015-2016;Euro 2016;Groupes;26;42540;Suisse;France;0-0;Stade Pierre Mauroy (Villeneuve-d'Ascq);Bein, M6;Français;MKV;Championnat d'Europe des Nations;806;;;Stade Pierre Mauroy (Villeneuve-d'Ascq);0;0;0
3950;2015-2016;Euro 2016;Groupes;27;42541;Russie;Pays de Galles;0-3;Stadium Municipal (Toulouse);Bein;Français;MKV;Championnat d'Europe des Nations;;;;Stadium Municipal (Toulouse);0;3;3
3951;2015-2016;Euro 2016;Groupes;28;42541;Slovaquie;Angleterre;0-0;Stade Geoffroy Guichard (Saint-Etienne);Bein;Français;MKV;Championnat d'Europe des Nations;;;;Stade Geoffroy Guichard (Saint-Etienne);0;0;0
3952;2015-2016;Euro 2016;Groupes;29;42542;Ukraine;Pologne;0-1;Stade Vélodrome (Marseille);Bein;Français;MKV;Championnat d'Europe des Nations;;;;Stade Vélodrome (Marseille);0;1;1
3953;2015-2016;Euro 2016;Groupes;30;42542;Irlande du Nord;Allemagne;0-1;Parc des Princes (Paris);Bein;Français;MKV;Championnat d'Europe des Nations;;;;Parc des Princes (Paris);0;1;1
3954;2015-2016;Euro 2016;Groupes;31;42542;République Tchèque;Turquie;0-2;Stade Felix Bollaert (Lens);Bein;Français;MKV;Championnat d'Europe des Nations;;;;Stade Felix Bollaert (Lens);0;2;2
3955;2015-2016;Euro 2016;Groupes;32;42542;Croatie;Espagne;2-1;Stade Matmut Atlantique (Bordeaux);TF1;Français;MKV;Championnat d'Europe des Nations;;;;Stade Matmut Atlantique (Bordeaux);2;1;3
3956;2015-2016;Euro 2016;Groupes;33;42543;Islande;Autriche;2-1;Stade de France (Paris-Saint-Denis);Bein;Français;MKV;Championnat d'Europe des Nations;;;;Stade de France (Paris-Saint-Denis);2;1;3
3957;2015-2016;Euro 2016;Groupes;34;42543;Hongrie;Portugal;3-3;Groupama Stadium (Lyon);Bein;Français;MKV;Championnat d'Europe des Nations;;;;Groupama Stadium (Lyon);3;3;6
3958;2015-2016;Euro 2016;Groupes;35;42543;Italie;Irlande;0-1;Stade Pierre Mauroy (Villeneuve-d'Ascq);Bein;Français;MKV;Championnat d'Europe des Nations;;;;Stade Pierre Mauroy (Villeneuve-d'Ascq);0;1;1
3959;2015-2016;Euro 2016;Groupes;36;42543;Suède;Belgique;0-1;Allianz Riviera (Nice);M6;Français;MKV;Championnat d'Europe des Nations;;;;Allianz Riviera (Nice);0;1;1
3960;2015-2016;Euro 2016;Huitième de finale;37;42546;Suisse;Pologne;1-1 a.p. (4-5 tab);Stade Geoffroy Guichard (Saint-Etienne);TF1;Français;MKV;Championnat d'Europe des Nations;;;;Stade Geoffroy Guichard (Saint-Etienne);1;1;2
3961;2015-2016;Euro 2016;Huitième de finale;38;42546;Pays de Galles;Irlande du Nord;1-0;Parc des Princes (Paris);TF1;Français;MKV;Championnat d'Europe des Nations;;;;Parc des Princes (Paris);1;0;1
3962;2015-2016;Euro 2016;Huitième de finale;39;42546;Croatie;Portugal;0-1 a.p.;Stade Felix Bollaert (Lens);Bein, M6;Français;MKV;Championnat d'Europe des Nations;;;;Stade Felix Bollaert (Lens);0;1;1
3963;2015-2016;Euro 2016;Huitième de finale;40;42547;France;Irlande;2-1;Groupama Stadium (Lyon);Bein, TF1;Français;MKV;Championnat d'Europe des Nations;807;;;Groupama Stadium (Lyon);2;1;3
3964;2015-2016;Euro 2016;Huitième de finale;41;42547;Allemagne;Slovaquie;3-0;Stade Pierre Mauroy (Villeneuve-d'Ascq);TF1;Français;MKV;Championnat d'Europe des Nations;;;;Stade Pierre Mauroy (Villeneuve-d'Ascq);3;0;3
3965;2015-2016;Euro 2016;Huitième de finale;42;42547;Belgique;Hongrie;4-0;Stadium Municipal (Toulouse);TF1;Français;MKV;Championnat d'Europe des Nations;;;;Stadium Municipal (Toulouse);4;0;4
3966;2015-2016;Euro 2016;Huitième de finale;43;42548;Italie;Espagne;2-0;Stade de France (Paris-Saint-Denis);TF1;Français;MKV;Championnat d'Europe des Nations;;;;Stade de France (Paris-Saint-Denis);2;0;2
3967;2015-2016;Euro 2016;Huitième de finale;44;42548;Angleterre;Islande;1-2;Allianz Riviera (Nice);Bein, M6;Français;MKV;Championnat d'Europe des Nations;;;;Allianz Riviera (Nice);1;2;3
3968;2015-2016;Euro 2016;Quart de finale;45;42551;Pologne;Portugal;1-1 a.p. (3-5 tab);Stade Vélodrome (Marseille);TF1;Français;MKV;Championnat d'Europe des Nations;;;;Stade Vélodrome (Marseille);1;1;2
3969;2015-2016;Euro 2016;Quart de finale;46;42552;Pays de Galles;Belgique;3-1;Stade Pierre Mauroy (Villeneuve-d'Ascq);TF1;Français;MKV;Championnat d'Europe des Nations;;;;Stade Pierre Mauroy (Villeneuve-d'Ascq);3;1;4
3970;2015-2016;Euro 2016;Quart de finale;47;42553;Allemagne;Italie;1-1 a.p. (6-5 tab);Stade Matmut Atlantique (Bordeaux);TF1;Français;MKV;Championnat d'Europe des Nations;;;;Stade Matmut Atlantique (Bordeaux);1;1;2
3971;2015-2016;Euro 2016;Quart de finale;48;42554;France;Islande;5-2;Stade de France (Paris-Saint-Denis);M6;Français;MKV;Championnat d'Europe des Nations;808;;;Stade de France (Paris-Saint-Denis);5;2;7
3972;2015-2016;Euro 2016;Demi finale;49;42557;Portugal;Pays de Galles;2-0;Groupama Stadium (Lyon);M6;Français;MKV;Championnat d'Europe des Nations;;;;Groupama Stadium (Lyon);2;0;2
3973;2015-2016;Euro 2016;Demi finale;50;42558;France;Allemagne;2-0;Orange Vélodrome (Marseille);TF1;Français;MKV;Championnat d'Europe des Nations;809;;;Orange Vélodrome (Marseille);2;0;2
3974;2015-2016;Euro 2016;Finale;51;42561;France;Portugal;0-1 a.p.;Stade de France (Paris-Saint-Denis);Bein, M6;Français;MKV;Championnat d'Europe des Nations;810;;;Stade de France (Paris-Saint-Denis);0;1;1
3975;2015-2016;Amical;;;42285;France;Arménie;4-0;Allianz Riviera (Nice);TF1;Français;MKV;Amical;796;;;Allianz Riviera (Nice);4;0;4
3976;2015-2016;Amical;;;42325;Angleterre;France;2-0;Wembley (Londres);TF1;Français;MKV;Amical;799;;;Wembley (Londres);2;0;2
3977;2015-2016;Amical;;;42454;Pays Bas;France;2-3;Amsterdam ArenA;TF1;Français;MKV;Amical;800;;;Amsterdam ArenA;2;3;5
3978;2015-2016;Amical;;;42458;France;Russie;4-2;Stade de France (Paris-Saint-Denis);TF1;Français;MKV;Amical;801;;;Stade de France (Paris-Saint-Denis);4;2;6
3979;2015-2016;Amical;;;42464;France;Ecosse;3-0;Stade Saint-Symphorien (Metz);TF1;Français;MKV;Amical;803;;;Stade Saint-Symphorien (Metz);3;0;3
3980;2015-2016;Amical;;;42520;France;Cameroun;3-2;Stade de La Beaujoire (Nantes);TF1;Français;MKV;Amical;802;;;Stade de La Beaujoire (Nantes);3;2;5
3981;2015-2016;Champions League;Groupes;1;42263;La Gantoise;Lyon;1-1;Ghelamco Arena (Gand);Bein;Français;MKV;Coupe d'Europe;;;;Ghelamco Arena (Gand);1;1;2
3982;2015-2016;Champions League;Groupes;4;42312;Lyon;Zenith Saint-Petersbourg;0-2;Stade des Lumières (Lyon);Bein;Français;MKV;Coupe d'Europe;;;;Stade des Lumières (Lyon);0;2;2
3983;2015-2016;Champions League;Huitième aller;;42416;PSG;Chelsea;2-1;Parc des Princes (Paris);Bein;Français;MKV;Coupe d'Europe;;;;Parc des Princes (Paris);2;1;3
3984;2015-2016;Champions League;Huitième retour;;42438;Chelsea;PSG;1-2;Stamford Bridge (Londres);Bein;Français;MKV;Coupe d'Europe;;;;Stamford Bridge (Londres);1;2;3
3985;2015-2016;Champions League;Huitième retour;;42445;Bayern Munich;Juventus;4-2 a.p.;Allianz Arena (Munich);Bein;Français;MP4;Coupe d'Europe;;;;Allianz Arena (Munich);4;2;6
3986;2015-2016;Champions League;Quart de finale aller;;42465;Barcelone;Atlético Madrid;2-1;Camp Nou (Barcelone);Canal+;Français;MKV;Coupe d'Europe;;;;Camp Nou (Barcelone);2;1;3
3987;2015-2016;Champions League;Quart de finale aller;;42466;PSG;Manchester City;2-2;Parc des Princes (Paris);Bein;Français;MKV;Coupe d'Europe;;;;Parc des Princes (Paris);2;2;4
3988;2015-2016;Champions League;Quart de finale retour;;42472;Manchester City;PSG;1-0;Etihad Stadium (Manchester);Bein;Français;MKV;Coupe d'Europe;;;;Etihad Stadium (Manchester);1;0;1
3989;2015-2016;Champions League;Quart de finale retour;;42473;Atlético Madrid;Barcelone;2-0;Estadio Vicente Calderon (Madrid);Canal+;Français;MKV;Coupe d'Europe;;;;Estadio Vicente Calderon (Madrid);2;0;2
3990;2015-2016;Champions League;Demi finale retour;;42493;Bayern Munich;Atlético Madrid;2-1;Allianz Arena (Munich);Canal+;Français;MP4;Coupe d'Europe;;;;Allianz Arena (Munich);2;1;3
3991;2015-2016;Champions League;Finale;;42518;Real Madrid;Atlético Madrid;1-1 a.p. (5-3 tab);Stadio San Siro (Milan);Bein;Français;MKV;Coupe d'Europe;;;;Stadio San Siro (Milan);1;1;2
3992;2015-2016;Supercoupe d'Europe;;;42227;Barcelone;Seville;5-4 a.p.;Boris Paichadze Dinamo Arena (Tbilisi);Bein;Français;MP4;Supercoupe d'Europe;;;;Boris Paichadze Dinamo Arena (Tbilisi);5;4;9
3993;2016-2017;Europa League;Barrage retour;;42586;AEK Athènes;Saint-Etienne;0-1;Stade Olympique (Athènes);Ma Chaine Sport;Français;AVI;Coupe d'Europe;;;;Stade Olympique (Athènes);0;1;1
3994;2016-2017;Europa League;Huitième aller;;42803;Lyon;Roma;4-2;Stade des Lumières (Lyon);W9;Français;MKV;Coupe d'Europe;;;;Stade des Lumières (Lyon);4;2;6
3995;2016-2017;Europa League;Quart de finale aller;;42838;Lyon;Besiktas;2-1;Stade des Lumières (Lyon);W9;Français;MKV;Coupe d'Europe;;;;Stade des Lumières (Lyon);2;1;3
3996;2016-2017;Europa League;Demi finale retour;;42866;Lyon;Ajax Amsterdam;3-1;Stade des Lumières (Lyon);W9;Français;MKV;Coupe d'Europe;;;;Stade des Lumières (Lyon);3;1;4
3997;2016-2017;Ligue 1;;2;42602;Toulouse;Bordeaux;4-1;Stadium Municipal (Toulouse);Bein;Français;AVI;Championnat de France;;;;Stadium Municipal (Toulouse);4;1;5
3998;2016-2017;Ligue 1;;2;42603;Guingamp;Marseille;2-1;Stade de Roudourou (Guingamp);Bein;Français;MP4;Championnat de France;;;;Stade de Roudourou (Guingamp);2;1;3
3999;2016-2017;Ligue 1;;5;42631;Marseille;Lyon;0-0;Stade Vélodrome (Marseille);Canal+;Français;DVD;Championnat de France;;;;Stade Vélodrome (Marseille);0;0;0
4000;2016-2017;Ligue 1;;8;42645;Lyon;Saint-Etienne;2-0;Groupama Stadium (Lyon);Canal+;Français;MP4;Championnat de France;;;;Groupama Stadium (Lyon);2;0;2
4001;2016-2017;Ligue 1;;11;42673;Marseille;Bordeaux;0-0;Orange Vélodrome (Marseille);Canal+;Français;MKV;Championnat de France;;;;Orange Vélodrome (Marseille);0;0;0
4002;2016-2017;Ligue 1;;16;42707;Montpellier;PSG;3-0;Stade de la Mosson (Montpellier);Canal+Sport;Français;MP4;Championnat de France;;;;Stade de la Mosson (Montpellier);3;0;3
4003;2016-2017;Ligue 1;;23;42771;Saint-Etienne;Lyon;2-0;Stade Geoffroy Guichard (Saint-Etienne);Canal+;Français;MP4;Championnat de France;;;;Stade Geoffroy Guichard (Saint-Etienne);2;0;2
4004;2016-2017;Ligue 1;;31;42843;Metz;PSG;2-3;Stade Saint-Symphorien (Metz);Bein;Français;MP4;Championnat de France;;;;Stade Saint-Symphorien (Metz);2;3;5
4005;2016-2017;Ligue 1;;36;42861;PSG;Bastia;5-0;Parc des Princes (Paris);Bein;Français;MP4;Championnat de France;;;;Parc des Princes (Paris);5;0;5
4006;2016-2017;Coupe de France;Finale;;42517;PSG;Angers;1-0;Stade de France (Paris-Saint-Denis);Eurosport, France 2;Français;AVI, MP4;Coupe nationale (France);;;;Stade de France (Paris-Saint-Denis);1;0;1
4007;2016-2017;Coupe de la Ligue;Huitième de finale;;42717;Sochaux;Marseille;1-1 a.p. (4-3 tab);Stade Auguste-Bonal (Sochaux);Canal+Sport;Français;MKV;Coupe nationale (France);;;;Stade Auguste-Bonal (Sochaux);1;1;2
4008;2016-2017;Coupe de la Ligue;Finale;;42826;PSG;Monaco;4-1;Stade de France (Paris-Saint-Denis);France 2;Français;MP4;Coupe nationale (France);;;;Stade de France (Paris-Saint-Denis);4;1;5
4009;2016-2017;Eliminatoires Coupe du Monde 2018;Groupes;1;42619;Biélorussie;France;0-0;Borissov Arena (Baryssaw);TF1;Français;TS;Eliminatoires Coupe du Monde;812;;;Borissov Arena (Baryssaw);0;0;0
4010;2016-2017;Eliminatoires Coupe du Monde 2018;Groupes;2;42650;France;Bulgarie;4-1;Stade de France (Paris-Saint-Denis);TF1;Français;TS;Eliminatoires Coupe du Monde;813;;;Stade de France (Paris-Saint-Denis);4;1;5
4011;2016-2017;Eliminatoires Coupe du Monde 2018;Groupes;3;42653;Pays Bas;France;0-1;Amsterdam ArenA;TF1;Français;TS;Eliminatoires Coupe du Monde;814;;;Amsterdam ArenA;0;1;1
4012;2016-2017;Eliminatoires Coupe du Monde 2018;Groupes;5;42819;Luxembourg;France;1-3;Stade Josy-Barthel (Luxembourg);TF1;Français;TS;Eliminatoires Coupe du Monde;817;;;Stade Josy-Barthel (Luxembourg);1;3;4
4013;2016-2017;Eliminatoires Coupe du Monde 2018;Groupes;6;42895;Suède;France;2-1;Friends Arena (Solna);TF1;Français;TS;Eliminatoires Coupe du Monde;820;;;Friends Arena (Solna);2;1;3
4014;2016-2017;Amical;;;42822;France;Espagne;0-2;Stade de France (Paris-Saint-Denis);TF1;Français;MKV;Amical;818;;;Stade de France (Paris-Saint-Denis);0;2;2
4015;2016-2017;Amical;;;42899;France;Angleterre;3-2;Stade de France (Paris-Saint-Denis);TF1;Français;DVD;Amical;821;;;Stade de France (Paris-Saint-Denis);3;2;5
4016;2016-2017;Champions League;Groupes;1;42626;PSG;Arsenal;1-1;Parc des Princes (Paris);Bein;Français;MP4;Coupe d'Europe;;;;Parc des Princes (Paris);1;1;2
4017;2016-2017;Champions League;Groupes;2;42641;Ludogorets Razgrad;PSG;1-3;Vasil Levski National Stadium (Sofia);Bein;Français;MP4;Coupe d'Europe;;;;Vasil Levski National Stadium (Sofia);1;3;4
4018;2016-2017;Champions League;Groupes;3;42661;Lyon;Juventus;0-1;Stade des Lumières (Lyon);Bein;Français;MKV;Coupe d'Europe;;;;Stade des Lumières (Lyon);0;1;1
4019;2016-2017;Champions League;Groupes;3;42662;PSG;FC Bâle;3-0;Parc des Princes (Paris);Bein;Français;MP4;Coupe d'Europe;;;;Parc des Princes (Paris);3;0;3
4020;2016-2017;Champions League;Groupes;4;42675;FC Bâle;PSG;1-2;Parc Saint-Jacques (Bâle);Bein;Français;MP4;Coupe d'Europe;;;;Parc Saint-Jacques (Bâle);1;2;3
4021;2016-2017;Champions League;Groupes;5;42696;Borussia Dortmund;Legia Varsovie;8-4;Westfalenstadion (Dortmund);Bein;Français;MP4;Coupe d'Europe;;;;Westfalenstadion (Dortmund);8;4;12
4022;2016-2017;Champions League;Groupes;5;42697;Arsenal;PSG;2-2;Emirates Stadium (Londres);Bein;Français;MP4;Coupe d'Europe;;;;Emirates Stadium (Londres);2;2;4
4023;2016-2017;Champions League;Huitième aller;;42780;PSG;Barcelone;4-0;Parc des Princes (Paris);Bein;Français;MKV;Coupe d'Europe;;;;Parc des Princes (Paris);4;0;4
4024;2016-2017;Champions League;Huitième aller;;42781;Bayern Munich;Arsenal;5-1;Allianz Arena (Munich);Bein;Français;MKV;Coupe d'Europe;;;;Allianz Arena (Munich);5;1;6
4025;2016-2017;Champions League;Huitième aller;;42787;Manchester City;Monaco;5-3;Etihad Stadium (Manchester);Bein;Français;MKV;Coupe d'Europe;;;;Etihad Stadium (Manchester);5;3;8
4026;2016-2017;Champions League;Huitième retour;;42801;Arsenal;Bayern Munich;1-5;Emirates Stadium (Londres);Bein;Français;MKV;Coupe d'Europe;;;;Emirates Stadium (Londres);1;5;6
4027;2016-2017;Champions League;Huitième retour;;42802;Barcelone;PSG;6-1;Camp Nou (Barcelone);Bein;Français;MP4;Coupe d'Europe;;;;Camp Nou (Barcelone);6;1;7
4028;2016-2017;Champions League;Huitième retour;;42809;Monaco;Manchester City;3-1;Stade Louis II (Monaco);Canal+;Français;MP4;Coupe d'Europe;;;;Stade Louis II (Monaco);3;1;4
4029;2016-2017;Champions League;Quart de finale aller;;42837;Bayern Munich;Real Madrid;1-2;Allianz Arena (Munich);Bein;Français;MP4;Coupe d'Europe;;;;Allianz Arena (Munich);1;2;3
4030;2016-2017;Champions League;Quart de finale aller;;42837;Atlético Madrid;Leicester;1-0;Estadio Vicente Calderon (Madrid);Bein;Français;MKV;Coupe d'Europe;;;;Estadio Vicente Calderon (Madrid);1;0;1
4031;2016-2017;Champions League;Quart de finale aller;;42837;Borussia Dortmund;Monaco;2-3;Westfalenstadion (Dortmund);Bein;Français;MP4;Coupe d'Europe;;;;Westfalenstadion (Dortmund);2;3;5
4032;2016-2017;Champions League;Quart de finale retour;;42843;Real Madrid;Bayern Munich;4-2 a.p.;Stade Santiago Bernabéu (Madrid);Canal+;Français;MP4;Coupe d'Europe;;;;Stade Santiago Bernabéu (Madrid);4;2;6
4033;2016-2017;Champions League;Quart de finale retour;;42844;Monaco;Borussia Dortmund;3-1;Stade Louis II (Monaco);Bein;Français;MP4;Coupe d'Europe;;;;Stade Louis II (Monaco);3;1;4
4034;2016-2017;Champions League;Demi finale aller;;42857;Real Madrid;Atlético Madrid;3-0;Stade Santiago Bernabéu (Madrid);Canal+;Français;MKV;Coupe d'Europe;;;;Stade Santiago Bernabéu (Madrid);3;0;3
4035;2016-2017;Champions League;Demi finale aller;;42858;Monaco;Juventus;0-2;Stade Louis II (Monaco);Bein;Français;MKV;Coupe d'Europe;;;;Stade Louis II (Monaco);0;2;2
4036;2016-2017;Champions League;Demi finale retour;;42864;Juventus;Monaco;2-1;Allianz Stadium (Turin);Bein;Français;MKV;Coupe d'Europe;;;;Allianz Stadium (Turin);2;1;3
4037;2016-2017;Champions League;Demi finale retour;;42865;Atlético Madrid;Real Madrid;2-1;Estadio Vicente Calderon (Madrid);Canal+;Français;MKV;Coupe d'Europe;;;;Estadio Vicente Calderon (Madrid);2;1;3
4038;2016-2017;Champions League;Finale;;42889;Real Madrid;Juventus;4-1;Principality Stadium (Cardiff);Bein;Français;MKV;Coupe d'Europe;;;;Principality Stadium (Cardiff);4;1;5
4039;2017-2018;Europa League;Quart de finale retour;;43202;Marseille;Leipzig;5-2;Stade Vélodrome (Marseille);Bein;Français;MKV;Coupe d'Europe;;;;Stade Vélodrome (Marseille);5;2;7
4040;2017-2018;Europa League;Finale;;43236;Atlético Madrid;Marseille;3-0;Groupama Stadium (Lyon);Bein, M6;Français;MKV;Coupe d'Europe;;;;Groupama Stadium (Lyon);3;0;3
4041;2017-2018;Ligue 1;;1;42952;PSG;Amiens;2-0;Parc des Princes (Paris);Bein;Français;MP4;Championnat de France;;;;Parc des Princes (Paris);2;0;2
4042;2017-2018;Ligue 1;;2;42960;Guingamp;PSG;0-3;Stade de Roudourou (Guingamp);Canal+;Français;MP4;Championnat de France;;;;Stade de Roudourou (Guingamp);0;3;3
4043;2017-2018;Ligue 1;;3;42966;Lyon;Bordeaux;3-3;Groupama Stadium (Lyon);Canal+;Français;MP4;Championnat de France;;;;Groupama Stadium (Lyon);3;3;6
4044;2017-2018;Ligue 1;;3;42967;Lille;Caen;0-2;Stade Pierre Mauroy (Villeneuve-d'Ascq);Bein;Français;MP4;Championnat de France;;;;Stade Pierre Mauroy (Villeneuve-d'Ascq);0;2;2
4045;2017-2018;Ligue 1;;4;42974;Guingamp;Strasbourg;2-0;Stade de Roudourou (Guingamp);Bein;Français;MP4;Championnat de France;;;;Stade de Roudourou (Guingamp);2;0;2
4046;2017-2018;Ligue 1;;6;42995;Amiens;Marseille;0-2;Stade de la Licorne (Amiens);Bein;Français;MP4;Championnat de France;;;;Stade de la Licorne (Amiens);0;2;2
4047;2017-2018;Ligue 1;;7;43001;Caen;Amiens;1-0;Stade d'Ornano (Caen);Bein;Français;AVI;Championnat de France;;;;Stade d'Ornano (Caen);1;0;1
4048;2017-2018;Ligue 1;;9;43021;Lyon;Monaco;3-2;Groupama Stadium (Lyon);Canal+;Français;MP4;Championnat de France;;;;Groupama Stadium (Lyon);3;2;5
4049;2017-2018;Ligue 1;;9;43023;Bordeaux;Nantes;1-1;Stade Matmut Atlantique (Bordeaux);Bein;Français;MP4;Championnat de France;;;;Stade Matmut Atlantique (Bordeaux);1;1;2
4050;2017-2018;Ligue 1;;10;43030;Troyes;Lyon;0-5;Stade de l'Aube (Troyes);Bein;Français;MP4;Championnat de France;;;;Stade de l'Aube (Troyes);0;5;5
4051;2017-2018;Ligue 1;;12;43044;Saint-Etienne;Lyon;0-5;Stade Geoffroy Guichard (Saint-Etienne);Canal+;Français;MP4;Championnat de France;;;;Stade Geoffroy Guichard (Saint-Etienne);0;5;5
4052;2017-2018;Ligue 1;;13;43058;Bordeaux;Marseille;1-1;Stade Matmut Atlantique (Bordeaux);Canal+;Français;MKV;Championnat de France;;;;Stade Matmut Atlantique (Bordeaux);1;1;2
4053;2017-2018;Ligue 1;;22;43121;Lyon;PSG;2-1;Groupama Stadium (Lyon);Canal+;Français;MP4;Championnat de France;;;;Groupama Stadium (Lyon);2;1;3
4054;2017-2018;Coupe de France;Quart de finale;;43158;Les Herbiers;Lens;0-0 a.p. (4-2 tab);Stade de La Beaujoire (Nantes);Eurosport;Français;DVD;Coupe nationale (France);;;;Stade de La Beaujoire (Nantes);0;0;0
4055;2017-2018;Coupe de France;Finale;;43228;Les Herbiers;PSG;0-2;Stade de France (Paris-Saint-Denis);France 2;Français;MP4;Coupe nationale (France);;;;Stade de France (Paris-Saint-Denis);0;2;2
4056;2017-2018;Coupe du Monde 2018;Groupes;1;43265;Russie;Arabie Saoudite;5-0;Stade Loujniki (Moscou);Bein;Français;MKV;Coupe du Monde;;;;Stade Loujniki (Moscou);5;0;5
4057;2017-2018;Coupe du Monde 2018;Groupes;2;43266;Uruguay;Egypte;1-0;Stade Central (Iekaterinbourg);Bein;Français;MKV;Coupe du Monde;;;;Stade Central (Iekaterinbourg);1;0;1
4058;2017-2018;Coupe du Monde 2018;Groupes;3;43266;Maroc;Iran;0-1;Stade Krestovski (Saint-Pétersbourg);Bein;Français;MKV;Coupe du Monde;;;;Stade Krestovski (Saint-Pétersbourg);0;1;1
4059;2017-2018;Coupe du Monde 2018;Groupes;4;43266;Portugal;Espagne;3-3;Fisht Stadium (Sochi);Bein, TF1;Français;MKV;Coupe du Monde;;;;Fisht Stadium (Sochi);3;3;6
4060;2017-2018;Coupe du Monde 2018;Groupes;5;43267;France;Australie;2-1;Kazan Arena (Kazan);TF1;Français;MKV;Coupe du Monde;833;;;Kazan Arena (Kazan);2;1;3
4061;2017-2018;Coupe du Monde 2018;Groupes;6;43267;Argentine;Islande;1-1;Spartak Stadium (Moscou);Bein;Français;MKV;Coupe du Monde;;;;Spartak Stadium (Moscou);1;1;2
4062;2017-2018;Coupe du Monde 2018;Groupes;7;43267;Danemark;Pérou;1-0;Mordovia Arena (Saransk);Bein;Français;MKV;Coupe du Monde;;;;Mordovia Arena (Saransk);1;0;1
4063;2017-2018;Coupe du Monde 2018;Groupes;8;43267;Croatie;Nigéria;2-0;Kaliningrad Stadium (Kaliningrad);Bein;Français;MKV;Coupe du Monde;;;;Kaliningrad Stadium (Kaliningrad);2;0;2
