Propriété,Buteurs,Buts domicile,Buts extérieur,Commentaires sur fichier,Compétition,Date,Date ajout,Date de création,Diffuseur,Domicile,Extérieur,Issue domicile,Issue extérieur,Journée,Langue,Langue test,Match,Numéro match EDF,Numéro match Milan dans compétition,Numéro match Milan da…,Phase,Qualité,Saison,Score,Stade,Titre,Type Compétition
,,,,,Serie A,30/03/2025,16 mai 2025 18:57,16 mai 2025 18:57,L'Equipe TV,Napoli,Milan,,,30,Français,?,3558,,,,,MP4,2024-2025,2-1,Stadio Diego Armando Maradona (Naples),,Championnat étranger
,,,,,Serie A,20/04/2025,16 mai 2025 18:57,16 mai 2025 18:57,L'Equipe TV,Milan,Atalanta,,,33,Français,?,3548,,,,,MP4,2024-2025,0-1,Stadio San Siro (Milan),,Championnat étranger
,,,,,Serie A,27/04/2025,16 mai 2025 18:57,16 mai 2025 18:57,Dazn ITA,Venezia,Milan,,,34,Italien,?,3533,,,,,MP4,2024-2025,0-2,Stadio Pier Luigi Penzo (Venise),,Championnat étranger
,,,,,Serie A,05/05/2025,16 mai 2025 18:57,16 mai 2025 18:57,Dazn BEL,Genoa,Milan,,,35,Français,?,3530,,,,,MP4,2024-2025,1-2,Stadio Comunale Luigi Ferraris - Marassi (Gênes),,Championnat étranger
,,,,,Coppa Italia,03/12/2024,16 mai 2025 19:04,16 mai 2025 19:04,L'Equipe TV,Milan,Sassuolo,,,,Français,?,3526,,,,Huitième de finale,MP4,2024-2025,6-1,Stadio San Siro (Milan),,Coupe nationale (Etranger)
,,,,,Coppa Italia,05/02/2025,16 mai 2025 19:04,16 mai 2025 19:04,L'Equipe TV,Milan,Roma,,,,Français,?,3543,,,,Quart de finale,MP4,2024-2025,3-1,Stadio Olimpico (Rome),,Coupe nationale (Etranger)
,,,,,Coppa Italia,23/04/2025,16 mai 2025 19:04,16 mai 2025 19:04,L'Equipe TV,Inter Milan,Milan,,,,Français,?,3549,,,,Demi finale retour,MP4,2024-2025,0-3,Stadio Giuseppe Meazza (Milan),,Coupe nationale (Etranger)
,,,,,Coppa Italia,14/05/2025,16 mai 2025 19:04,16 mai 2025 19:04,Dazn BEL,Milan,Bologna,,,,Français,?,3547,,,,Finale,MP4,2024-2025,0-1,Stadio Olimpico (Rome),,Coupe nationale (Etranger)
,,,,,Supercoupe Italie,03/01/2025,16 mai 2025 19:07,16 mai 2025 19:07,"Dazn BEL, L'Equipe TV",Juventus,Milan,,,,Français,?,3535,,,,Demi finale,MP4,2024-2025,1-2,King Saud University Stadium (Riyad),,Coupe nationale (Etranger)
,,,,,Supercoupe Italie,06/01/2025,16 mai 2025 19:07,16 mai 2025 19:07,"Dazn BEL, L'Equipe TV",Milan,Inter Milan,,,,Français,?,3560,,,,Finale,"MP4, TS",2024-2025,3-2,King Saud University Stadium (Riyad),,Coupe nationale (Etranger)
,,,,,Coupe d'Europe des clubs champions,01/11/1989,17 mai 2025 17:31,17 mai 2025 17:31,Canal+,AEK Athènes,Marseille,,,,Français,?,3569,,,,Huitième retour,MP4,1989-1990,1-1,Nikos Goumas Stadium (Athènes),,Coupe d'Europe
,,,,,Coupe UEFA,17/10/1989,17 mai 2025 17:34,17 mai 2025 17:34,Canal+,Rovaniemi,Auxerre,,,,Français,?,3566,,,,16ème de finale aller,MP4,1989-1990,0-5,Rovaniemen keskuskenttä (Rovaniemi),,Coupe d'Europe
,,,,,Coupe d'Europe des clubs champions,25/10/1990,17 mai 2025 17:37,17 mai 2025 17:37,TF1,Lech Poznań,Marseille,,,,Français,Français,3573,,,,Huitième aller,MP4,1990-1991,3-2,Stadion Miejski (Poznań),,Coupe d'Europe
,,,,,Coupe d'Europe des clubs champions,24/04/1991,17 mai 2025 17:39,17 mai 2025 17:39,TF1,Marseille,Spartak Moscou,,,,Français,Français,3565,,,,Demi finale retour,MP4,1990-1991,2-1,Stade Vélodrome (Marseille),,Coupe d'Europe
,,,,,Coupe d'Europe des clubs champions,19/09/1990,17 mai 2025 17:40,17 mai 2025 17:40,Canal+,Marseille,Dinamo Tirana,,,,Français,?,3564,,,,16ème de finale aller,MP4,1990-1991,5-1,Stade Vélodrome (Marseille),,Coupe d'Europe
,,,,,Coupe d'Europe des clubs champions,23/10/1991,17 mai 2025 17:42,17 mai 2025 17:42,Canal+,Marseille,Sparta Prague,,,,Français,?,3571,,,,Deuxième tour aller,MP4,1991-1992,3-2,Stade Vélodrome (Marseille),,Coupe d'Europe
,,,,,Coupe UEFA,23/10/1991,17 mai 2025 17:44,17 mai 2025 17:44,TF1,Auxerre,Liverpool,,,,Français,Français,3570,,,,16ème de finale aller,MP4,1991-1992,2-0,Stade de l'Abbé-Deschamps (Auxerre),,Coupe d'Europe
,,,,,Coupe des Coupes,01/04/1992,17 mai 2025 17:45,17 mai 2025 17:45,Canal+,Monaco,Feyenoord,,,,Français,?,3567,,,,Demi finale aller,MP4,1991-1992,1-1,Stade Louis II (Monaco),,Coupe d'Europe
,,,,,Coupe des Coupes,01/10/1991,17 mai 2025 17:45,17 mai 2025 17:45,TF1,Monaco,Swansea,,,,Français,Français,3568,,,,16ème de finale retour,MP4,1991-1992,8-0,Stade Louis II (Monaco),,Coupe d'Europe
,,,,,Coupe des Coupes,15/04/1992,17 mai 2025 17:45,17 mai 2025 17:45,Inconnu,Feyenoord,Monaco,,,,Hollandais,?,3572,,,,Demi finale retour,MP4,1991-1992,2-2,Stade De Kuip (Rotterdam),,Coupe d'Europe
,,,,,Euro 2012,11/06/2012,18 mai 2025 10:32,18 mai 2025 10:32,Bein,Ukraine,Suède,,,8,Français,?,3598,,,,Groupes,DVD,2011-2012,2-1,Stadion NSK Olimpiyskiy (Kiev),,Championnat d'Europe des Nations
,,,,,Euro 2012,08/06/2012,18 mai 2025 10:32,18 mai 2025 10:32,M6,Pologne,Grèce,,,1,Français,?,3596,,,,Groupes,MP4,2011-2012,1-1,Stadion Narodowy (Varsovie),,Championnat d'Europe des Nations
,,,,,Euro 2012,09/06/2012,18 mai 2025 10:32,18 mai 2025 10:32,TF1,Allemagne,Portugal,,,4,Français,Français,3577,,,,Groupes,MP4,2011-2012,1-0,Arena Lviv (Lviv),,Championnat d'Europe des Nations
,,,,,Euro 2012,17/06/2012,18 mai 2025 10:32,18 mai 2025 10:32,Bein,Danemark,Allemagne,,,20,Français,?,3578,,,,Groupes,MKV,2011-2012,1-2,Arena Lviv (Lviv),,Championnat d'Europe des Nations
,,,,,Euro 2012,17/06/2012,18 mai 2025 10:32,18 mai 2025 10:32,M6,Portugal,Pays-Bas,,,19,Français,?,3575,,,,Groupes,MP4,2011-2012,2-1,Stade Metalist (Kharkiv),,Championnat d'Europe des Nations
,,,,,Euro 2012,15/06/2012,18 mai 2025 10:32,18 mai 2025 10:32,M6,Ukraine,France,,,15,Français,?,3585,754,,,Groupes,MP4,2011-2012,0-2,Donbass Arena (Donetsk),,Championnat d'Europe des Nations
,,,,,Euro 2012,14/06/2012,18 mai 2025 10:32,18 mai 2025 10:32,Bein,Italie,Croatie,,,13,Français,?,3588,,,,Groupes,MKV,2011-2012,1-1,Stadion Miejski (Poznań),,Championnat d'Europe des Nations
,,,,,Euro 2012,12/06/2012,18 mai 2025 10:32,18 mai 2025 10:32,M6,Pologne,Russie,,,10,Français,?,3586,,,,Groupes,MP4,2011-2012,1-1,Stadion Narodowy (Varsovie),,Championnat d'Europe des Nations
,,,,,Euro 2012,10/06/2012,18 mai 2025 10:32,18 mai 2025 10:32,M6,Espagne,Italie,,,5,Français,?,3584,,,,Groupes,MP4,2011-2012,1-1,Arena Gdansk (Gdansk),,Championnat d'Europe des Nations
,,,,,Euro 2012,18/06/2012,18 mai 2025 10:32,18 mai 2025 10:32,TF1,Croatie,Espagne,,,21,Français,Français,3582,,,,Groupes,MKV,2011-2012,0-1,Arena Gdansk (Gdansk),,Championnat d'Europe des Nations
,,,,,Euro 2012,10/06/2012,18 mai 2025 10:32,18 mai 2025 10:32,Bein,Irlande,Croatie,,,6,Français,?,3576,,,,Groupes,MKV,2011-2012,1-3,Stadion Miejski (Poznań),,Championnat d'Europe des Nations
,,,,,Euro 2012,11/06/2012,18 mai 2025 10:32,18 mai 2025 10:32,TF1,France,Angleterre,,,7,Français,Français,3574,753,,,Groupes,TS,2011-2012,1-1,Donbass Arena (Donetsk),,Championnat d'Europe des Nations
,,,,,Euro 2012,13/06/2012,18 mai 2025 10:33,18 mai 2025 10:33,TF1,Pays Bas,Allemagne,,,12,Français,Français,3580,,,,Groupes,MP4,2011-2012,1-2,Stade Metalist (Kharkiv),,Championnat d'Europe des Nations
,,,,,Euro 2012,14/06/2012,18 mai 2025 10:33,18 mai 2025 10:33,TF1,Espagne,Irlande,,,14,Français,Français,3587,,,,Groupes,MP4,2011-2012,4-0,Arena Gdansk (Gdansk),,Championnat d'Europe des Nations
,,,,,Euro 2012,13/06/2012,18 mai 2025 10:33,18 mai 2025 10:33,M6,Suède,Angleterre,,,16,Français,?,3579,,,,Groupes,MP4,2011-2012,2-3,Stadion NSK Olimpiyskiy (Kiev),,Championnat d'Europe des Nations
,,,,,Euro 2012,18/06/2012,18 mai 2025 10:33,18 mai 2025 10:33,Bein,Italie,Irlande,,,22,Français,?,3595,,,,Groupes,MKV,2011-2012,2-0,Stadion Miejski (Poznań),,Championnat d'Europe des Nations
,,,,,Euro 2012,19/06/2012,18 mai 2025 10:35,18 mai 2025 10:35,M6,Suède,France,,,24,Français,?,3593,755,,,Groupes,MP4,2011-2012,2-0,Stadion NSK Olimpiyskiy (Kiev),,Championnat d'Europe des Nations
,,,,,Euro 2012,24/06/2012,18 mai 2025 10:35,18 mai 2025 10:35,M6,Angleterre,Italie,,,28,Français,?,3589,,,,Quart de finale,MP4,2011-2012,0-0 a.p. (2-4 tab),Stadion NSK Olimpiyskiy (Kiev),,Championnat d'Europe des Nations
,,,,,Euro 2012,21/06/2012,18 mai 2025 10:35,18 mai 2025 10:35,M6,République Tchèque,Portugal,,,25,Français,?,3594,,,,Quart de finale,MP4,2011-2012,0-1,Stadion Narodowy (Varsovie),,Championnat d'Europe des Nations
,,,,,Euro 2012,22/06/2012,18 mai 2025 10:35,18 mai 2025 10:35,TF1,Allemagne,Grèce,,,26,Français,Français,3597,,,,Quart de finale,MP4,2011-2012,4-2,Arena Gdansk (Gdansk),,Championnat d'Europe des Nations
,,,,,Euro 2012,08/06/2012,18 mai 2025 10:36,18 mai 2025 10:36,Bein,Russie,République Tchèque,,,2,Français,?,3583,,,,Groupes,MKV,2011-2012,4-1,Stadion Miejski we Wroclawiu (Wroclaw),,Championnat d'Europe des Nations
,,,,,Euro 2012,23/06/2012,18 mai 2025 10:36,18 mai 2025 10:36,TF1,Espagne,France,,,27,Français,Français,3592,756,,,Quart de finale,MP4,2011-2012,2-0,Donbass Arena (Donetsk),,Championnat d'Europe des Nations
,,,,,Euro 2012,27/06/2012,18 mai 2025 10:36,18 mai 2025 10:36,M6,Portugal,Espagne,,,29,Français,?,3590,,,,Demi finale,AVI,2011-2012,0-0 a.p. (2-4 tab),Donbass Arena (Donetsk),,Championnat d'Europe des Nations
,,,,,Euro 2012,28/06/2012,18 mai 2025 10:36,18 mai 2025 10:36,TF1,Allemagne,Italie,,,30,Français,Français,3581,,,,Demi finale,MP4,2011-2012,1-2,Stadion Narodowy (Varsovie),,Championnat d'Europe des Nations
,,,,,Euro 2012,01/07/2012,18 mai 2025 10:36,18 mai 2025 10:36,TF1,Espagne,Italie,,,31,Français,Français,3591,,,,Finale,MKV,2011-2012,4-0,Stadion NSK Olimpiyskiy (Kiev),,Championnat d'Europe des Nations
,,,,,Champions League,08/03/2011,21 mai 2025 11:25,21 mai 2025 11:25,Canal+,Barcelone,Arsenal,,,,Français,?,3599,,,,Huitième retour,MKV,2010-2011,3-1,Camp Nou (Barcelone),,Coupe d'Europe
,,,,,Europa League,21/05/2025,22 mai 2025 09:30,22 mai 2025 09:30,Canal+Foot,Tottenham,Manchester United,,,,Français,?,3614,,,,Finale,TS,2024-2025,1-0,San Mamés (Bilbao),,Coupe d'Europe
,,,,,Coupe Intertoto,08/08/1995,22 mai 2025 09:47,22 mai 2025 09:47,Canal+,Tirol-Innsbruck,Strasbourg,,,,Français,?,3620,,,,Demi finale aller,MP4,1995-1996,1-1,Tivoli Stadion Tirol (Innsbruck),,Coupe d'Europe
,,,,,Coupe des Coupes,14/09/1995,22 mai 2025 09:51,22 mai 2025 09:51,TF1,Molde,PSG,,,,Français,Français,3628,,,,16ème de finale aller,MP4,1995-1996,2-3,Ullevaal Stadion (Oslo),,Coupe d'Europe
,,,,,Champions League,10/08/1994,22 mai 2025 09:54,22 mai 2025 09:54,Canal+,PSG,Vác Samsung,,,,Français,?,3635,,,,Tour préliminaire aller,MP4,1994-1995,3-0,Parc des Princes (Paris),,Coupe d'Europe
,,,,,Champions League,24/08/1994,22 mai 2025 09:54,22 mai 2025 09:54,Canal+,Vác Samsung,PSG,,,,Français,?,3600,,,,Tour préliminaire retour,MP4,1994-1995,1-2,Fáy utcai Stadion (Budapest),,Coupe d'Europe
,,,,Mauvaise image,Euro 2008,14/06/2008,22 mai 2025 17:55,22 mai 2025 17:55,M6,Suède,Espagne,,,15,Français,?,3617,,,,Groupes,AVI,2007-2008,1-2,Tivoli Stadion Tirol (Innsbruck),,Championnat d'Europe des Nations
,,,,Mauvaise image,Euro 2008,08/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,M6,Autriche,Croatie,,,3,Français,?,3616,,,,Groupes,AVI,2007-2008,0-1,Stade Ernst Happel (Vienne),,Championnat d'Europe des Nations
,,,,Mauvaise image,Euro 2008,08/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,M6,Allemagne,Pologne,,,4,Français,?,3634,,,,Groupes,AVI,2007-2008,2-0,Wörthersee Stadion (Klagenfurt),,Championnat d'Europe des Nations
,,,,Mauvaise image,Euro 2008,09/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,M6,Roumanie,France,,,5,Français,?,3607,702,,,Groupes,"AVI, MKV",2007-2008,0-0,Letzigrund Stadion (Zurich),,Championnat d'Europe des Nations
,,,,,Euro 2008,09/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,M6,Pays Bas,Italie,,,6,Français,?,3632,,,,Groupes,DVD,2007-2008,3-0,Stade du Wankdorf (Berne),,Championnat d'Europe des Nations
,,,,Mauvaise image,Euro 2008,10/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,TF1,Espagne,Russie,,,7,Français,Français,3609,,,,Groupes,AVI,2007-2008,4-1,Tivoli Stadion Tirol (Innsbruck),,Championnat d'Europe des Nations
,,,,Mauvaise image,Euro 2008,10/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,M6,Grèce,Suède,,,8,Français,?,3625,,,,Groupes,AVI,2007-2008,0-2,Stadion Salzburg Wals-Siezenheim (Salzburg),,Championnat d'Europe des Nations
,,,,Mauvaise image,Euro 2008,11/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,M6,République Tchèque,Portugal,,,9,Français,?,3605,,,,Groupes,AVI,2007-2008,1-3,Stade de Genève (Lancy),,Championnat d'Europe des Nations
,,,,Mauvaise image,Euro 2008,11/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,TF1,Suisse,Turquie,,,10,Français,Français,3613,,,,Groupes,AVI,2007-2008,1-2,Parc Saint-Jacques (Bâle),,Championnat d'Europe des Nations
,,,,Mauvaise image,Euro 2008,12/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,M6,Croatie,Allemagne,,,11,Français,?,3630,,,,Groupes,AVI,2007-2008,2-1,Wörthersee Stadion (Klagenfurt),,Championnat d'Europe des Nations
,,,,Mauvaise image,Euro 2008,12/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,M6,Autriche,Pologne,,,12,Français,?,3611,,,,Groupes,AVI,2007-2008,1-1,Stade Ernst Happel (Vienne),,Championnat d'Europe des Nations
,,,,Mauvaise image,Euro 2008,13/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,TF1,Italie,Roumanie,,,13,Français,Français,3610,,,,Groupes,AVI,2007-2008,1-1,Letzigrund Stadion (Zurich),,Championnat d'Europe des Nations
,,,,Mauvaise image,Euro 2008,13/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,TF1,Pays Bas,France,,,14,Français,Français,3619,703,,,Groupes,"AVI, MP4",2007-2008,4-1,Stade du Wankdorf (Berne),,Championnat d'Europe des Nations
,,,,Mauvaise image,Euro 2008,14/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,TF1,Grèce,Russie,,,16,Français,Français,3622,,,,Groupes,AVI,2007-2008,0-1,Stadion Salzburg Wals-Siezenheim (Salzburg),,Championnat d'Europe des Nations
,,,,,Euro 2008,15/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,Eurosport,Suisse,Portugal,,,17,Français,?,3604,,,,Groupes,DVD,2007-2008,2-0,Parc Saint-Jacques (Bâle),,Championnat d'Europe des Nations
,,,,Mauvaise image,Euro 2008,15/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,TF1,Turquie,République Tchèque,,,18,Français,Français,3629,,,,Groupes,AVI,2007-2008,3-2,Stade de Genève (Lancy),,Championnat d'Europe des Nations
,,,,,Euro 2008,16/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,W9,Pologne,Croatie,,,19,Français,?,3608,,,,Groupes,DVD,2007-2008,0-1,Wörthersee Stadion (Klagenfurt),,Championnat d'Europe des Nations
,,,,,Euro 2008,07/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,TF1,Portugal,Turquie,,,2,Français,Français,3602,,,,Groupes,DVD,2007-2008,2-0,Stade de Genève (Lancy),,Championnat d'Europe des Nations
,,,,,Euro 2008,16/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,M6,Autriche,Allemagne,,,20,Français,?,3633,,,,Groupes,DVD,2007-2008,0-1,Stade Ernst Happel (Vienne),,Championnat d'Europe des Nations
,,,,Mauvaise image,Euro 2008,17/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,W9,Pays Bas,Roumanie,,,21,Français,?,3626,,,,Groupes,AVI,2007-2008,2-0,Stade du Wankdorf (Berne),,Championnat d'Europe des Nations
,,,,,Euro 2008,17/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,"M6, Rai",France,Italie,,,22,"Français, Italien",?,3615,704,,,Groupes,"AVI, DVD",2007-2008,0-2,Letzigrund Stadion (Zurich),,Championnat d'Europe des Nations
,,,,,Euro 2008,18/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,Eurosport,Grèce,Espagne,,,23,Français,?,3631,,,,Groupes,DVD,2007-2008,1-2,Stadion Salzburg Wals-Siezenheim (Salzburg),,Championnat d'Europe des Nations
,,,,Mauvaise image,Euro 2008,18/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,TF1,Russie,Suède,,,24,Français,Français,3624,,,,Groupes,AVI,2007-2008,2-0,Tivoli Stadion Tirol (Innsbruck),,Championnat d'Europe des Nations
,,,,Mauvaise image,Euro 2008,19/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,"HD Suisse, TF1",Portugal,Allemagne,,,25,Français,Français,3623,,,,Quart de finale,"AVI, MP4",2007-2008,2-3,Parc Saint-Jacques (Bâle),,Championnat d'Europe des Nations
,,,,Mauvaise image,Euro 2008,20/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,TF1,Croatie,Turquie,,,26,Français,Français,3618,,,,Quart de finale,AVI,2007-2008,1-1 a.p. (1-3 tab),Stade Ernst Happel (Vienne),,Championnat d'Europe des Nations
,,,,Mauvaise image,Euro 2008,21/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,M6,Pays Bas,Russie,,,27,Français,?,3601,,,,Quart de finale,AVI,2007-2008,1-3 a.p.,Parc Saint-Jacques (Bâle),,Championnat d'Europe des Nations
,,,,,Euro 2008,25/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,TF1,Allemagne,Turquie,,,29,Français,Français,3621,,,,Demi finale,DVD,2007-2008,3-2,Parc Saint-Jacques (Bâle),,Championnat d'Europe des Nations
,,,,Mauvaise image,Euro 2008,26/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,M6,Russie,Espagne,,,30,Français,?,3603,,,,Demi finale,AVI,2007-2008,0-3,Stade Ernst Happel (Vienne),,Championnat d'Europe des Nations
,,,,Mauvaise image,Euro 2008,29/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,"Cuatro, TF1",Allemagne,Espagne,,,31,"Espagnol, Français",Français,3606,,,,Finale,"AVI, MP4",2007-2008,0-1,Stade Ernst Happel (Vienne),,Championnat d'Europe des Nations
,,,,Mauvaise image,Euro 2008,22/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,M6,Espagne,Italie,,,28,Français,?,3612,,,,Quart de finale,AVI,2007-2008,0-0 a.p. (4-2 tab),Stade Ernst Happel (Vienne),,Championnat d'Europe des Nations
,,,,Mauvaise image,Euro 2008,07/06/2008,22 mai 2025 17:56,22 mai 2025 17:56,TF1,Suisse,République Tchèque,,,1,Français,Français,3627,,,,Groupes,AVI,2007-2008,0-1,Parc Saint-Jacques (Bâle),,Championnat d'Europe des Nations
,,,,,Euro 1988,10/06/1988,24 mai 2025 09:25,24 mai 2025 09:25,TF1,RFA,Italie,,,1,Français,Français,3639,,,,Groupes,MP4,1987-1988,1-1,Rheinstadion (Düsseldorf),,Championnat d'Europe des Nations
,,,,,Euro 1988,17/06/1988,24 mai 2025 09:25,24 mai 2025 09:25,TF1,Italie,Danemark,,,10,Français,Français,3637,,,,Groupes,MP4,1987-1988,2-0,Müngersdorfer Stadion (Cologne),,Championnat d'Europe des Nations
,,,,,Euro 1988,12/06/1988,24 mai 2025 09:25,24 mai 2025 09:25,TF1,Pays Bas,URSS,,,4,Français,Français,3643,,,,Groupes,MP4,1987-1988,0-1,Müngersdorfer Stadion (Cologne),,Championnat d'Europe des Nations
,,,,,Euro 1988,14/06/1988,24 mai 2025 09:25,24 mai 2025 09:25,Antenne 2,RFA,Danemark,,,5,Français,Français,3647,,,,Groupes,MP4,1987-1988,2-0,Parkstadion (Gelsenkirchen),,Championnat d'Europe des Nations
,,,,,Euro 1988,14/06/1988,24 mai 2025 09:25,24 mai 2025 09:25,TF1,Italie,Espagne,,,6,Français,Français,3646,,,,Groupes,MP4,1987-1988,1-0,Waldstadion (Francfort),,Championnat d'Europe des Nations
,,,,,Euro 1988,15/06/1988,24 mai 2025 09:25,24 mai 2025 09:25,TF1,Angleterre,Pays-Bas,,,7,Français,Français,3649,,,,Groupes,MP4,1987-1988,1-3,Rheinstadion (Düsseldorf),,Championnat d'Europe des Nations
,,,,,Euro 1988,15/06/1988,24 mai 2025 09:25,24 mai 2025 09:25,Antenne 2,Irlande,URSS,,,8,Français,Français,3638,,,,Groupes,MP4,1987-1988,1-1,Niedersachsenstadion (Hanovre),,Championnat d'Europe des Nations
,,,,,Euro 1988,17/06/1988,24 mai 2025 09:26,24 mai 2025 09:26,TF1,RFA,Espagne,,,9,Français,Français,3644,,,,Groupes,MP4,1987-1988,2-0,Olympiastadion (Munich),,Championnat d'Europe des Nations
,,,,,Euro 1988,11/06/1988,24 mai 2025 09:26,24 mai 2025 09:26,Antenne 2,Danemark,Espagne,,,2,Français,Français,3642,,,,Groupes,MP4,1987-1988,2-3,Niedersachsenstadion (Hanovre),,Championnat d'Europe des Nations
,,,,,Euro 1988,18/06/1988,24 mai 2025 09:26,24 mai 2025 09:26,Antenne 2,Angleterre,URSS,,,11,Français,Français,3648,,,,Groupes,MP4,1987-1988,1-3,Waldstadion (Francfort),,Championnat d'Europe des Nations
,,,,,Euro 1988,18/06/1988,24 mai 2025 09:26,24 mai 2025 09:26,Antenne 2,Irlande,Pays-Bas,,,12,Français,Français,3640,,,,Groupes,MP4,1987-1988,0-1,Parkstadion (Gelsenkirchen),,Championnat d'Europe des Nations
,,,,,Euro 1988,21/06/1988,24 mai 2025 09:26,24 mai 2025 09:26,Antenne 2,RFA,Pays-Bas,,,13,Français,Français,3641,,,,Demi finale,MP4,1987-1988,1-2,Volksparkstadion (Hambourg),,Championnat d'Europe des Nations
,,,,,Euro 1988,22/06/1988,24 mai 2025 09:26,24 mai 2025 09:26,TF1,URSS,Italie,,,14,Français,Français,3636,,,,Demi finale,MP4,1987-1988,2-0,Neckarstadion (Stuttgart),,Championnat d'Europe des Nations
,,,,,Euro 1988,25/06/1988,24 mai 2025 09:26,24 mai 2025 09:26,Antenne 2,URSS,Pays-Bas,,,15,Français,Français,3645,,,,Finale,MP4,1987-1988,0-2,Olympiastadion (Munich),,Championnat d'Europe des Nations
,,,,,Serie A,23/05/2025,26 mai 2025 09:30,26 mai 2025 09:30,Dazn BEL,Napoli,Cagliari,,,38,Français,?,3651,,,,,MP4,2024-2025,2-0,Stadio Diego Armando Maradona (Naples),,Championnat étranger
,,,,,Serie A,23/05/2025,26 mai 2025 09:30,26 mai 2025 09:30,Dazn BEL,Como,Inter Milan,,,38,Français,?,3661,,,,,MP4,2024-2025,0-2,Stadio Giuseppe Sinigaglia (Côme),,Championnat étranger
,,,,,Serie A,18/05/2025,26 mai 2025 09:32,26 mai 2025 09:32,Dazn ITA,,,,,37,Italien,?,3656,,,,Multiplex,MP4,2024-2025,,,,Championnat étranger
,,,,,Liga,24/05/2025,26 mai 2025 09:33,26 mai 2025 09:33,Bein,Real Madrid,Real Sociedad,,,38,Français,?,3658,,,,,TS,2024-2025,2-0,Stade Santiago Bernabéu (Madrid),,Championnat étranger
,,,,,Champions League,03/11/2021,26 mai 2025 09:35,26 mai 2025 09:35,Bein,Milan,Porto,,,4,Français,?,3659,,,,Groupes,MP4,2021-2022,1-1,Stadio San Siro (Milan),,Coupe d'Europe
,,,,,Bundesliga,14/04/2024,26 mai 2025 09:48,26 mai 2025 09:48,Bein,Bayer Leverkusen,Werder Breme,,,29,Français,?,3663,,,,,TS,2023-2024,5-0,BayArena (Leverkusen),,Championnat étranger
,,,,,Bundesliga,18/05/2024,26 mai 2025 09:50,26 mai 2025 09:50,Bein,,,,,34,Français,?,3664,,,,Multiplex,TS,2023-2024,,,,Championnat étranger
,,,,,Coupe d'Allemagne,25/05/2024,26 mai 2025 09:51,26 mai 2025 09:51,L'Equipe TV,Kaiserslautern,Bayer Leverkusen,,,,Français,?,3655,,,,Finale,MP4,2023-2024,0-1,Olympiastadion (Berlin),,Coupe nationale (Etranger)
,,,,,Premier League,21/04/2009,26 mai 2025 09:53,26 mai 2025 09:53,Canal+Sport,Liverpool,Arsenal,,,33,Français,?,3654,,,,,MP4,2008-2009,4-4,Anfield Road (Liverpool),,Championnat étranger
,,,,,Premier League,24/10/2021,26 mai 2025 09:55,26 mai 2025 09:55,Canal+Sport,Manchester United,Liverpool,,,9,Français,?,3657,,,,,MP4,2021-2022,0-5,Old Trafford (Manchester),,Championnat étranger
,,,,,FA Cup,16/05/1998,26 mai 2025 09:59,26 mai 2025 09:59,Canal+,Arsenal,Newcastle,,,,Français,?,3653,,,,Finale,MP4,1997-1998,2-0,Wembley (Londres),,Coupe nationale (Etranger)
,,,,,FA Cup,12/05/2001,26 mai 2025 10:00,26 mai 2025 10:00,ESPN,Arsenal,Liverpool,,,,Français,?,3660,,,,Finale,MP4,2000-2001,1-2,Millenium (Cardiff),,Coupe nationale (Etranger)
,,,,,League Cup,02/03/2003,26 mai 2025 10:02,26 mai 2025 10:02,France 3,Liverpool,Manchester United,,,,Français,?,3650,,,,Finale,MP4,2002-2003,2-0,Millenium (Cardiff),,Coupe nationale (Etranger)
,,,,,Premier League,19/05/2024,26 mai 2025 10:03,26 mai 2025 10:03,Canal+,,,,,38,Français,?,3652,,,,Multiplex,MP4,2023-2024,,,,Championnat étranger
