Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;ID Match;Date ajout;Stade_final;Buts_dom;Buts_ext;Total_buts
1987-1988;Euro 1988;Groupes;5;32308;RFA;Danemark;2-0;Parkstadion (Gelsenkirchen);Antenne 2;Français;MP4;Championnat d'Europe des Nations;;;;112;24/05/2025 09:25;Parkstadion (Gelsenkirchen);2;0;2
1987-1988;Euro 1988;Groupes;6;32308;Italie;Espagne;1-0;Waldstadion (Francfort);TF1;Français;MP4;Championnat d'Europe des Nations;;;;113;24/05/2025 09:25;Waldstadion (Francfort);1;0;1
1987-1988;Euro 1988;Groupes;7;32309;Angleterre;Pays-Bas;01-mars;Rheinstadion (Düsseldorf);TF1;Français;MP4;Championnat d'Europe des Nations;;;;114;24/05/2025 09:25;Rheinstadion (Düsseldorf);1;3;4
1987-1988;Euro 1988;Groupes;8;32309;Irlande;URSS;01-janv;Niedersachsenstadion (Hanovre);Antenne 2;Français;MP4;Championnat d'Europe des Nations;;;;115;24/05/2025 09:25;Niedersachsenstadion (Hanovre);1;1;2
1987-1988;Euro 1988;Groupes;9;32311;RFA;Espagne;2-0;Olympiastadion (Munich);TF1;Français;MP4;Championnat d'Europe des Nations;;;;116;24/05/2025 09:26;Olympiastadion (Munich);2;0;2
1987-1988;Euro 1988;Groupes;10;32311;Italie;Danemark;2-0;Müngersdorfer Stadion (Cologne);TF1;Français;MP4;Championnat d'Europe des Nations;;;;117;24/05/2025 09:25;Müngersdorfer Stadion (Cologne);2;0;2
1987-1988;Euro 1988;Groupes;11;32312;Angleterre;URSS;01-mars;Waldstadion (Francfort);Antenne 2;Français;MP4;Championnat d'Europe des Nations;;;;118;24/05/2025 09:26;Waldstadion (Francfort);1;3;4
1987-1988;Euro 1988;Groupes;12;32312;Irlande;Pays-Bas;0-1;Parkstadion (Gelsenkirchen);Antenne 2;Français;MP4;Championnat d'Europe des Nations;;;;119;24/05/2025 09:26;Parkstadion (Gelsenkirchen);0;1;1
1987-1988;Euro 1988;Demi finale;13;32315;RFA;Pays-Bas;01-févr;Volksparkstadion (Hambourg);Antenne 2;Français;MP4;Championnat d'Europe des Nations;;;;120;24/05/2025 09:26;Volksparkstadion (Hambourg);1;2;3
1987-1988;Euro 1988;Demi finale;14;32316;URSS;Italie;2-0;Neckarstadion (Stuttgart);TF1;Français;MP4;Championnat d'Europe des Nations;;;;121;24/05/2025 09:26;Neckarstadion (Stuttgart);2;0;2
1987-1988;Euro 1988;Finale;15;32319;URSS;Pays-Bas;0-2;Olympiastadion (Munich);Antenne 2;Français;MP4;Championnat d'Europe des Nations;;;;122;24/05/2025 09:26;Olympiastadion (Munich);0;2;2
1987-1988;Coupe d'Europe des clubs champions;Quart de finale retour;;32218;PSV;Bordeaux;0-0;Philips Sportpark (Eindhoven);Antenne 2;Français;DVD;Coupe d'Europe;;;;123;27/01/2025 14:12;Philips Sportpark (Eindhoven);0;0;0
1987-1988;Coupe des Coupes;Huitième aller;;32072;Marseille;Hajduk Split;4-0;Stade Vélodrome (Marseille);TF1;Français;MP4;Coupe d'Europe;;;;124;26/01/2025 10:33;Stade Vélodrome (Marseille);4;0;4
1987-1988;Coupe des Coupes;Quart de finale aller;;32203;Rovaniemi;Marseille;0-1;Stadio Via del Mare (Lecce);TF1;Français;MP4;Coupe d'Europe;;;;125;26/01/2025 10:33;Stadio Via del Mare (Lecce);0;1;1
1987-1988;Coupe des Coupes;Quart de finale retour;;32217;Marseille;Rovaniemi;3-0;Stade Vélodrome (Marseille);TF1;Français;MP4;Coupe d'Europe;;;;126;26/01/2025 10:33;Stade Vélodrome (Marseille);3;0;3
1987-1988;Coupe des Coupes;Demi finale aller;;32239;Marseille;Ajax Amsterdam;0-3;Stade Vélodrome (Marseille);TF1;Français;MP4;Coupe d'Europe;;;;127;26/01/2025 10:33;Stade Vélodrome (Marseille);0;3;3
1987-1988;Coupe des Coupes;Finale;;32274;Malines;Ajax Amsterdam;1-0;Stade de la Meinau (Strasbourg);TF1;Français;MKV;Coupe d'Europe;;;;128;26/01/2025 10:33;Stade de la Meinau (Strasbourg);1;0;1
1987-1988;Division 1;;28;32221;Bordeaux;Monaco;03-janv;Parc Lescure (Bordeaux);Canal+;Français;MP4;Championnat de France;;;;129;28/03/2025 09:09;Parc Lescure (Bordeaux);3;1;4
1987-1988;Coupe UEFA;32ème de finale aller;;32036;Panathinaikos;Auxerre;2-0;Stade Olympique (Athènes);Inconnu;Français;MP4;Coupe d'Europe;;;;130;26/01/2025 10:33;Stade Olympique (Athènes);2;0;2
1987-1988;Coupe UEFA;32ème de finale retour;;32050;Auxerre;Panathinaikos;03-févr;Stade de l'Abbé-Deschamps (Auxerre);Inconnu;Français;MP4;Coupe d'Europe;;;;131;23/06/2025 10:43;Stade de l'Abbé-Deschamps (Auxerre);3;2;5
1987-1988;Coupe UEFA;Finale aller;;32267;Espanyol Barcelone;Bayer Leverkusen;3-0;Estadi de Sarrià (Barcelone);Rai;Italien;MP4;Coupe d'Europe;;;;132;21/02/2025 14:00;Estadi de Sarrià (Barcelone);3;0;3
1987-1988;Coupe UEFA;Finale retour;;32281;Bayer Leverkusen;Espanyol Barcelone;3-0 a.p. (3-2 tab);Ulrich-Haberland-Stadion (Leverkusen);Rai;Italien;MP4;Coupe d'Europe;;;;133;21/02/2025 14:00;Ulrich-Haberland-Stadion (Leverkusen);3;0;3
1988-1989;Coupe d'Europe des clubs champions;Huitième aller;;32442;Milan;Etoile Rouge Belgrade;01-janv;Stadio San Siro (Milan);Inconnu;Serbe;MP4;Coupe d'Europe;;49;;134;27/01/2025 14:13;Stadio San Siro (Milan);1;1;2
1988-1989;Coupe d'Europe des clubs champions;Huitième retour;;32455;Etoile Rouge Belgrade;Milan;1-1 a.p. (2-4 tab);Marakana (Belgrade);Inconnu;Serbe;MP4;Coupe d'Europe;;50;;135;27/01/2025 14:14;Marakana (Belgrade);1;1;2
1988-1989;Coupe d'Europe des clubs champions;Huitième retour;;32455;Monaco;Bruges;06-janv;Stade Louis II (Monaco);Canal+;Français;MP4;Coupe d'Europe;;;;136;27/01/2025 14:13;Stade Louis II (Monaco);6;1;7
1988-1989;Coupe d'Europe des clubs champions;Quart de finale aller;;32568;Monaco;Galatasaray;0-1;Stade Louis II (Monaco);Canal+;Français;DVD;Coupe d'Europe;;;;137;21/02/2025 13:46;Stade Louis II (Monaco);0;1;1
1988-1989;Coupe d'Europe des clubs champions;Quart de finale aller;;32568;Steaua Bucarest;Goteborg;05-janv;Stadionul Steaua (Bucarest);Inconnu;;MP4;Coupe d'Europe;;;;138;27/01/2025 14:13;Stadionul Steaua (Bucarest);5;1;6
1988-1989;Coupe d'Europe des clubs champions;Quart de finale retour;;32582;Galatasaray;Monaco;01-janv;Müngersdorfer Stadion (Cologne);TF1;Français;DVD;Coupe d'Europe;;;Noir et blanc;139;27/01/2025 14:13;Müngersdorfer Stadion (Cologne);1;1;2
1988-1989;Coupe d'Europe des clubs champions;Demi finale aller;;32603;Real Madrid;Milan;01-janv;Stade Santiago Bernabéu (Madrid);Canal+;Français;MKV;Coupe d'Europe;;53;;140;27/01/2025 14:13;Stade Santiago Bernabéu (Madrid);1;1;2
1988-1989;Coupe d'Europe des clubs champions;Demi finale retour;;32617;Milan;Real Madrid;5-0;Stadio San Siro (Milan);Canal+;Français;MKV;Coupe d'Europe;;54;;141;27/01/2025 14:13;Stadio San Siro (Milan);5;0;5
1988-1989;Coupe d'Europe des clubs champions;Finale;;32652;Milan;Steaua Bucarest;4-0;Camp Nou (Barcelone);Rai, TF1;Français, Italien;AVI, MP4;Coupe d'Europe;;55;;142;27/01/2025 14:14;Camp Nou (Barcelone);4;0;4
1988-1989;Coupe des Coupes;Finale;;32638;Sampdoria;Barcelone;0-2;Stade du Wankdorf (Berne);Antenne 2;Français;AVI;Coupe d'Europe;;;;143;26/01/2025 10:32;Stade du Wankdorf (Berne);0;2;2
1988-1989;Division 1;;6;32367;Saint-Etienne;Marseille;0-0;Stade Geoffroy Guichard (Saint-Etienne);Canal+;Français;MP4;Championnat de France;;;;144;01/11/2025 13:08;Stade Geoffroy Guichard (Saint-Etienne);0;0;0
1988-1989;Division 1;;20;32472;Marseille;Lille;01-janv;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;145;28/03/2025 09:02;Stade Vélodrome (Marseille);1;1;2
1988-1989;Division 1;;26;32549;Nantes;Montpellier;02-janv;Stade de La Beaujoire (Nantes);Canal+;Français;MP4;Championnat de France;;;;146;01/11/2025 13:08;Stade de La Beaujoire (Nantes);2;1;3
1988-1989;Division 1;;27;32557;Auxerre;PSG;0-0;Stade de l'Abbé-Deschamps (Auxerre);Canal+;Français;MP4;Championnat de France;;;;147;01/11/2025 13:08;Stade de l'Abbé-Deschamps (Auxerre);0;0;0
1988-1989;Coupe de France;Huitième aller;;32606;PSG;Orléans;0-4;Parc des Princes (Paris);Inconnu;Français;MP4;Coupe nationale (France);;;Mauvaise image;148;21/09/2025 17:56;Parc des Princes (Paris);0;4;4
1988-1989;Coupe de France;Huitième retour;;32613;Orléans;PSG;03-mars;Stade de la Source (Orléans);Inconnu;Français;MP4;Coupe nationale (France);;;;149;21/09/2025 17:57;Stade de la Source (Orléans);3;3;6
1988-1989;Coupe UEFA;32ème de finale aller;;32393;Montpellier;Benfica;0-3;Stade de la Mosson (Montpellier);La 5;Français;MP4;Coupe d'Europe;;;;150;21/02/2025 13:55;Stade de la Mosson (Montpellier);0;3;3
1988-1989;Coupe UEFA;32ème de finale aller;;32393;Dnipropetrovsk;Bordeaux;01-janv;Meteor (Dnipropetrovsk);TF1;Français;MP4;Coupe d'Europe;;;;151;21/02/2025 13:55;Meteor (Dnipropetrovsk);1;1;2
1988-1989;Coupe UEFA;32ème de finale retour;;32421;Benfica;Montpellier;03-janv;Estádio da Luz (Lisbonne);Canal+;Français;MP4;Coupe d'Europe;;;;152;21/02/2025 13:55;Estádio da Luz (Lisbonne);3;1;4
1988-1989;Coupe UEFA;32ème de finale retour;;32421;Bordeaux;Dnipropetrovsk;02-janv;Parc Lescure (Bordeaux);Canal+;Français;MP4;Coupe d'Europe;;;;153;21/02/2025 13:55;Parc Lescure (Bordeaux);2;1;3
1988-1989;Coupe UEFA;16ème de finale aller;;32442;Ujpest;Bordeaux;0-1;Megyeri úti Stadion (Budapest);Canal+;Français;MP4;Coupe d'Europe;;;;154;21/02/2025 13:55;Megyeri úti Stadion (Budapest);0;1;1
1988-1989;Coupe UEFA;16ème de finale retour;;32456;Bordeaux;Ujpest;1-0;Parc Lescure (Bordeaux);Canal+;Français;MP4;Coupe d'Europe;;;;155;21/02/2025 13:55;Parc Lescure (Bordeaux);1;0;1
1988-1989;Coupe UEFA;Huitième aller;;32470;Bordeaux;Napoli;0-1;Parc Lescure (Bordeaux);Rai;Italien;AVI;Coupe d'Europe;;;;156;21/02/2025 13:55;Parc Lescure (Bordeaux);0;1;1
1988-1989;Coupe UEFA;Huitième retour;;32484;Inter Milan;Bayern Munich;01-mars;Stadio Giuseppe Meazza (Milan);Rai;Italien;AVI;Coupe d'Europe;;;;157;21/02/2025 13:55;Stadio Giuseppe Meazza (Milan);1;3;4
1988-1989;Coupe UEFA;Finale aller;;32631;Napoli;Stuttgart;02-janv;Stadio San Paolo (Naples);Rai;Italien;MP4;Coupe d'Europe;;;;158;21/02/2025 13:55;Stadio San Paolo (Naples);2;1;3
1988-1989;Coupe UEFA;Finale retour;;32645;Stuttgart;Napoli;03-mars;Neckarstadion (Stuttgart);La 5;Français;MP4;Coupe d'Europe;;;;159;21/02/2025 13:55;Neckarstadion (Stuttgart);3;3;6
1989-1990;Coupe d'Europe des clubs champions;16ème de finale aller;;32764;Marseille;Brondby;3-0;Stade Vélodrome (Marseille);Canal+;Français;MP4;Coupe d'Europe;;;;160;09/02/2025 17:31;Stade Vélodrome (Marseille);3;0;3
1989-1990;Coupe d'Europe des clubs champions;16ème de finale retour;;32778;Brondby;Marseille;01-janv;Brøndby Stadion (Brøndbyvester);Canal+;Français;MP4;Coupe d'Europe;;;Pas entier;161;09/02/2025 17:31;Brøndby Stadion (Brøndbyvester);1;1;2
1989-1990;Coupe d'Europe des clubs champions;Huitième aller;;32799;Marseille;AEK Athènes;2-0;Stade Vélodrome (Marseille);ESPN;Français;MP4;Coupe d'Europe;;;;162;09/02/2025 17:31;Stade Vélodrome (Marseille);2;0;2
1989-1990;Coupe d'Europe des clubs champions;Huitième retour;;32813;AEK Athènes;Marseille;01-janv;Nikos Goumas Stadium (Athènes);Canal+;Français;MP4;Coupe d'Europe;;;;163;17/05/2025 17:31;Nikos Goumas Stadium (Athènes);1;1;2
1989-1990;Coupe d'Europe des clubs champions;Quart de finale aller;;32939;CSKA Sofia;Marseille;0-1;Vasil Levski National Stadium (Sofia);Canal+;Français;MP4;Coupe d'Europe;;;;164;27/05/2025 14:52;Vasil Levski National Stadium (Sofia);0;1;1
1989-1990;Coupe d'Europe des clubs champions;Quart de finale retour;;32953;Marseille;CSKA Sofia;03-janv;Stade Vélodrome (Marseille);Canal+;Français;MP4;Coupe d'Europe;;;;165;27/05/2025 14:52;Stade Vélodrome (Marseille);3;1;4
1989-1990;Coupe d'Europe des clubs champions;Demi finale aller;;32967;Marseille;Benfica;02-janv;Stade Vélodrome (Marseille);Canal+;Français;MP4;Coupe d'Europe;;;;166;09/02/2025 17:31;Stade Vélodrome (Marseille);2;1;3
1989-1990;Coupe d'Europe des clubs champions;Demi finale aller;;32967;Milan;Bayern Munich;1-0;Stadio San Siro (Milan);La 5;Français;AVI;Coupe d'Europe;;62;;167;09/02/2025 17:31;Stadio San Siro (Milan);1;0;1
1989-1990;Coupe d'Europe des clubs champions;Demi finale retour;;32981;Bayern Munich;Milan;02-janv;Olympiastadion (Munich);Canal+;Français;AVI;Coupe d'Europe;;63;;168;09/02/2025 17:31;Olympiastadion (Munich);2;1;3
1989-1990;Coupe d'Europe des clubs champions;Demi finale retour;;32981;Benfica;Marseille;1-0;Estádio da Luz (Lisbonne);TF1;Français;MP4;Coupe d'Europe;;;;169;09/02/2025 17:31;Estádio da Luz (Lisbonne);1;0;1
1989-1990;Coupe d'Europe des clubs champions;Finale;;33016;Milan;Benfica;1-0;Praterstadion (Vienne);Antenne 2;Français;AVI;Coupe d'Europe;;64;;170;09/02/2025 17:31;Praterstadion (Vienne);1;0;1
1989-1990;Coupe des Coupes;16ème de finale aller;;32763;Belenenses;Monaco;01-janv;Estádio do Restelo (Lisbonne);Canal+;Français;DVD;Coupe d'Europe;;;;171;26/01/2025 10:25;Estádio do Restelo (Lisbonne);1;1;2
1989-1990;Coupe des Coupes;16ème de finale retour;;32777;Monaco;Belenenses;3-0;Stade Louis II (Monaco);TF1;Français;DVD;Coupe d'Europe;;;;172;26/01/2025 10:25;Stade Louis II (Monaco);3;0;3
1989-1990;Coupe des Coupes;Huitième aller;;32798;Monaco;Dynamo Berlin;0-0;Stade Louis II (Monaco);TF1;Français;MP4;Coupe d'Europe;;;;173;26/01/2025 10:25;Stade Louis II (Monaco);0;0;0
1989-1990;Coupe des Coupes;Huitième retour;;32813;Dynamo Berlin;Monaco;1-1 a.p.;Friedrich-Ludwig-Jahn-Sportpark (Berlin-Est);Inconnu;Allemand;MP4;Coupe d'Europe;;;;174;26/01/2025 10:25;Friedrich-Ludwig-Jahn-Sportpark (Berlin-Est);1;1;2
1989-1990;Coupe des Coupes;Quart de finale aller;;32939;Valladolid;Monaco;0-0;Estadio José Zorrilla (Valladolid);Canal+;Français;MP4;Coupe d'Europe;;;;175;26/01/2025 10:25;Estadio José Zorrilla (Valladolid);0;0;0
1989-1990;Coupe des Coupes;Quart de finale retour;;32952;Monaco;Valladolid;0-0 a.p. (3-1 tab);Stade Louis II (Monaco);Inconnu;Espagnol;MP4;Coupe d'Europe;;;;176;26/01/2025 10:25;Stade Louis II (Monaco);0;0;0
1989-1990;Coupe des Coupes;Demi finale aller;;32966;Monaco;Sampdoria;02-févr;Stade Louis II (Monaco);TF1;Français;MP4;Coupe d'Europe;;;;177;26/01/2025 10:25;Stade Louis II (Monaco);2;2;4
1989-1990;Coupe des Coupes;Demi finale retour;;32981;Sampdoria;Monaco;2-0;Stadio Comunale Luigi Ferraris - Marassi (Gênes);Canal+;Français;MP4;Coupe d'Europe;;;;178;13/05/2025 19:23;Stadio Comunale Luigi Ferraris - Marassi (Gênes);2;0;2
1989-1990;Coupe des Coupes;Demi finale retour;;32981;Sampdoria;Monaco;2-0;Stadio Comunale Luigi Ferraris - Marassi (Gênes);Rai;Italien;MP4;Coupe d'Europe;;;;179;26/01/2025 10:25;Stadio Comunale Luigi Ferraris - Marassi (Gênes);2;0;2
1989-1990;Coupe des Coupes;Finale;;33002;Sampdoria;Anderlecht;2-0 a.p.;Ullevi Stadion (Goteborg);TF1;Français;MKV;Coupe d'Europe;;;;180;26/01/2025 10:25;Ullevi Stadion (Goteborg);2;0;2
1989-1990;Division 1;;15;32802;Saint-Etienne;Metz;04-mars;Stade Geoffroy Guichard (Saint-Etienne);Inconnu;Français;MP4;Championnat de France;;;;181;01/11/2025 13:11;Stade Geoffroy Guichard (Saint-Etienne);4;3;7
1989-1990;Division 1;;18;32820;Marseille;Auxerre;01-janv;Stade Vélodrome (Marseille);OM TV;Français;MP4;Championnat de France;;;;182;01/11/2025 13:11;Stade Vélodrome (Marseille);1;1;2
1989-1990;Division 1;;19;32823;PSG;Toulouse;0-1;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;183;01/11/2025 13:11;Parc des Princes (Paris);0;1;1
1989-1990;Division 1;;23;32859;PSG;Saint-Etienne;2-0;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;184;01/11/2025 13:14;Parc des Princes (Paris);2;0;2
1989-1990;Division 1;;24;32908;Montpellier;Marseille;01-janv;Stade de la Mosson (Montpellier);Canal+;Français;MP4;Championnat de France;;;;185;01/11/2025 13:11;Stade de la Mosson (Montpellier);1;1;2
1989-1990;Division 1;;31;32963;PSG;Caen;01-janv;Parc des Princes (Paris);Paris Premiere;Français;MP4;Championnat de France;;;;186;01/11/2025 13:11;Parc des Princes (Paris);1;1;2
1989-1990;Division 1;;32;32970;PSG;Mulhouse;1-0;Parc des Princes (Paris);Paris Premiere;Français;MP4;Championnat de France;;;;187;18/01/2025 15:21;Parc des Princes (Paris);1;0;1
1989-1990;Division 1;;33;32977;Lyon;PSG;01-févr;Stade Municipal de Gerland (Lyon);Canal+;Français;AVI;Championnat de France;;;;188;18/01/2025 15:21;Stade Municipal de Gerland (Lyon);1;2;3
1989-1990;Division 1;;34;32983;Bordeaux;Lyon;2-0;Parc Lescure (Bordeaux);Canal+;Français;MP4;Championnat de France;;;;189;01/11/2025 13:11;Parc Lescure (Bordeaux);2;0;2
1989-1990;Division 1;;36;32998;PSG;Nantes;02-févr;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;190;01/11/2025 13:11;Parc des Princes (Paris);2;2;4
1989-1990;Division 1;;37;33005;Marseille;Caen;1-0;Stade Vélodrome (Marseille);OM TV;Français;MP4;Championnat de France;;;;191;01/11/2025 13:11;Stade Vélodrome (Marseille);1;0;1
1989-1990;Division 1;;38;33012;PSG;Nice;02-janv;Parc des Princes (Paris);Paris Premiere;Français;MP4;Championnat de France;;;;192;01/11/2025 13:11;Parc des Princes (Paris);2;1;3
1989-1990;Coupe de France;Huitième de finale;;32974;Bordeaux;Metz;4-0;Parc Lescure (Bordeaux);TF1;Français;DVD;Coupe nationale (France);;;;193;18/02/2025 09:45;Parc Lescure (Bordeaux);4;0;4
1989-1990;Coupe du Monde 1990;Groupes;1;33032;Argentine;Cameroun;0-1;Stadio San Siro (Milan);Antenne 2;Français;MP4;Coupe du Monde;;;;194;15/01/2025 11:48;Stadio San Siro (Milan);0;1;1
1989-1990;Coupe du Monde 1990;Groupes;2;33033;URSS;Roumanie;0-2;Stadio San Nicola (Bari);Antenne 2;Français;MP4;Coupe du Monde;;;;195;15/01/2025 11:48;Stadio San Nicola (Bari);0;2;2
1989-1990;Coupe du Monde 1990;Groupes;3;33033;Italie;Autriche;1-0;Stadio Olimpico (Rome);TF1;Français;MP4;Coupe du Monde;;;;196;15/01/2025 11:48;Stadio Olimpico (Rome);1;0;1
1989-1990;Coupe du Monde 1990;Groupes;4;33033;Colombie;Emirats Arabes Unis;2-0;Stadio Renato Dall'Ara (Bologne);FR 3;Français;MP4;Coupe du Monde;;;;197;15/01/2025 11:48;Stadio Renato Dall'Ara (Bologne);2;0;2
1989-1990;Coupe du Monde 1990;Groupes;5;33034;USA;Tchécoslovaquie;01-mai;Stadio Comunale (Florence);FR 3;Français;MP4;Coupe du Monde;;;;198;15/01/2025 11:48;Stadio Comunale (Florence);1;5;6
1989-1990;Coupe du Monde 1990;Groupes;6;33034;Brésil;Suède;02-janv;Stadio delle Alpi (Turin);Antenne 2;Français;MP4;Coupe du Monde;;;;199;15/01/2025 11:48;Stadio delle Alpi (Turin);2;1;3
1989-1990;Coupe du Monde 1990;Groupes;7;33034;RFA;Yougoslavie;04-janv;Stadio San Siro (Milan);TF1;Français;MP4;Coupe du Monde;;;;200;15/01/2025 11:48;Stadio San Siro (Milan);4;1;5
1989-1990;Coupe du Monde 1990;Groupes;8;33035;Ecosse;Costa-Rica;0-1;Stadio Comunale Luigi Ferraris - Marassi (Gênes);FR 3;Français;MP4;Coupe du Monde;;;;201;15/01/2025 11:48;Stadio Comunale Luigi Ferraris - Marassi (Gênes);0;1;1
1989-1990;Coupe du Monde 1990;Groupes;9;33035;Angleterre;Irlande;01-janv;Stadio Comunale Sant'Elia (Cagliari);RTBF;Belge, Français;MP4;Coupe du Monde;;;;202;15/01/2025 11:48;Stadio Comunale Sant'Elia (Cagliari);1;1;2
1989-1990;Coupe du Monde 1990;Groupes;10;33036;Belgique;Corée du Sud;2-0;Stadio Marc'Antonio Bentegodi (Vérone);FR 3;Français;MP4;Coupe du Monde;;;;203;15/01/2025 11:48;Stadio Marc'Antonio Bentegodi (Vérone);2;0;2
1989-1990;Coupe du Monde 1990;Groupes;11;33036;Pays Bas;Egypte;01-janv;Stadio Renzo Barbera (Palerme);Antenne 2;Français;MP4;Coupe du Monde;;;;204;15/01/2025 11:48;Stadio Renzo Barbera (Palerme);1;1;2
1989-1990;Coupe du Monde 1990;Groupes;12;33037;Uruguay;Espagne;0-0;Stadio Friuli (Udine);Antenne 2;Français;MP4;Coupe du Monde;;;;205;15/01/2025 11:48;Stadio Friuli (Udine);0;0;0
1989-1990;Coupe du Monde 1990;Groupes;13;33037;Argentine;URSS;2-0;Stadio San Paolo (Naples);TF1;Français;MP4;Coupe du Monde;;;;206;15/01/2025 11:48;Stadio San Paolo (Naples);2;0;2
1989-1990;Coupe du Monde 1990;Groupes;14;33038;Colombie;Yougoslavie;0-1;Stadio Renato Dall'Ara (Bologne);FR 3;Français;MP4;Coupe du Monde;;;;207;15/01/2025 11:48;Stadio Renato Dall'Ara (Bologne);0;1;1
1989-1990;Coupe du Monde 1990;Groupes;15;33038;Italie;USA;1-0;Stadio Olimpico (Rome);Antenne 2;Français;MP4;Coupe du Monde;;;;208;15/01/2025 11:48;Stadio Olimpico (Rome);1;0;1
1989-1990;Coupe du Monde 1990;Groupes;16;33038;Cameroun;Roumanie;02-janv;Stadio San Nicola (Bari);TF1;Français;MP4;Coupe du Monde;;;;209;15/01/2025 11:48;Stadio San Nicola (Bari);2;1;3
1989-1990;Coupe du Monde 1990;Groupes;17;33039;Autriche;Tchécoslovaquie;0-1;Stadio Comunale (Florence);RTBF;Belge, Français;MP4;Coupe du Monde;;;;210;15/01/2025 11:48;Stadio Comunale (Florence);0;1;1
1989-1990;Coupe du Monde 1990;Groupes;18;33039;RFA;Emirats Arabes Unis;05-janv;Stadio San Siro (Milan);TF1;Français;MP4;Coupe du Monde;;;;211;15/01/2025 11:48;Stadio San Siro (Milan);5;1;6
1989-1990;Coupe du Monde 1990;Groupes;19;33040;Brésil;Costa-Rica;1-0;Stadio delle Alpi (Turin);TF1;Français;MP4;Coupe du Monde;;;;212;15/01/2025 11:48;Stadio delle Alpi (Turin);1;0;1
1989-1990;Coupe du Monde 1990;Groupes;20;33040;Suède;Ecosse;01-févr;Stadio Comunale Luigi Ferraris - Marassi (Gênes);FR 3;Français;MP4;Coupe du Monde;;;;213;15/01/2025 11:49;Stadio Comunale Luigi Ferraris - Marassi (Gênes);1;2;3
1989-1990;Coupe du Monde 1990;Groupes;21;33040;Angleterre;Pays-Bas;0-0;Stadio Comunale Sant'Elia (Cagliari);Antenne 2;Français;MP4;Coupe du Monde;;;;214;15/01/2025 11:49;Stadio Comunale Sant'Elia (Cagliari);0;0;0
1989-1990;Coupe du Monde 1990;Groupes;22;33041;Irlande;Egypte;0-0;Stadio Renzo Barbera (Palerme);Antenne 2;Français;MP4;Coupe du Monde;;;;215;15/01/2025 11:49;Stadio Renzo Barbera (Palerme);0;0;0
1989-1990;Coupe du Monde 1990;Groupes;23;33041;Belgique;Uruguay;03-janv;Stadio Marc'Antonio Bentegodi (Vérone);TF1;Français;MP4;Coupe du Monde;;;;216;15/01/2025 11:49;Stadio Marc'Antonio Bentegodi (Vérone);3;1;4
1989-1990;Coupe du Monde 1990;Groupes;24;33041;Espagne;Corée du Sud;03-janv;Stadio Friuli (Udine);FR 3;Français;MP4;Coupe du Monde;;;;217;15/01/2025 11:49;Stadio Friuli (Udine);3;1;4
1989-1990;Coupe du Monde 1990;Groupes;25;33042;Argentine;Roumanie;01-janv;Stadio San Paolo (Naples);Antenne 2;Français;MP4;Coupe du Monde;;;;218;15/01/2025 11:49;Stadio San Paolo (Naples);1;1;2
1989-1990;Coupe du Monde 1990;Groupes;26;33042;Cameroun;URSS;0-4;Stadio San Nicola (Bari);France 3;Français;MP4;Coupe du Monde;;;;219;15/01/2025 11:49;Stadio San Nicola (Bari);0;4;4
1989-1990;Coupe du Monde 1990;Groupes;27;33043;RFA;Colombie;01-janv;Stadio San Siro (Milan);RTBF;Belge, Français;MP4;Coupe du Monde;;;;220;15/01/2025 11:49;Stadio San Siro (Milan);1;1;2
1989-1990;Coupe du Monde 1990;Groupes;28;33043;Yougoslavie;Emirats Arabes Unis;04-janv;Stadio Renato Dall'Ara (Bologne);La 5;Français;MP4;Coupe du Monde;;;;221;15/01/2025 11:49;Stadio Renato Dall'Ara (Bologne);4;1;5
1989-1990;Coupe du Monde 1990;Groupes;29;33043;Italie;Tchécoslovaquie;2-0;Stadio Olimpico (Rome);TF1;Français;MP4;Coupe du Monde;;;;222;15/01/2025 11:49;Stadio Olimpico (Rome);2;0;2
