Propriété,Match,Saison,Compétition,Phase,Journée,Date,Domicile,Extérieur,Score,Stade,Diffuseur,Langue,Qualité,Type Compétition,Numéro match EDF,Numéro match Milan dans compétition,Commentaires sur fichier,Date ajout
,61,2016-2017,Champions League,Huitième retour,,07/03/2017,Arsenal,Bayern Munich,1-5,Emirates Stadium (Londres),Bein,Français,MKV,Coupe d'Europe,,,,27 janvier 2025 10:20
,4829,2016-2017,Champions League,Huitième retour,,08/03/2017,Barcelone,PSG,6-1,Camp Nou (Barcelone),Bein,Français,MP4,Coupe d'Europe,,,,27 janvier 2025 10:21
,62,2016-2017,Champions League,Huitième retour,,15/03/2017,Monaco,Manchester City,3-1,Stade Louis II (Monaco),Canal+,Français,MP4,Coupe d'Europe,,,,27 janvier 2025 10:20
,4796,2016-2017,Champions League,Quart de finale aller,,12/04/2017,Bayern Munich,Real Madrid,1-2,Allianz Arena (Munich),Bein,Français,MP4,Coupe d'Europe,,,,27 janvier 2025 10:21
,4738,2016-2017,Champions League,Quart de finale aller,,12/04/2017,Atlético Madrid,Leicester,1-0,Estadio Vicente Calderon (Madrid),Bein,Français,MKV,Coupe d'Europe,,,,27 janvier 2025 10:21
,4632,2016-2017,Champions League,Quart de finale aller,,12/04/2017,Borussia Dortmund,Monaco,2-3,Westfalenstadion (Dortmund),Bein,Français,MP4,Coupe d'Europe,,,,27 janvier 2025 10:20
,54,2016-2017,Champions League,Quart de finale retour,,18/04/2017,Real Madrid,Bayern Munich,4-2 a.p.,Stade Santiago Bernabéu (Madrid),Canal+,Français,MP4,Coupe d'Europe,,,,27 janvier 2025 10:20
,4679,2016-2017,Champions League,Quart de finale retour,,19/04/2017,Monaco,Borussia Dortmund,3-1,Stade Louis II (Monaco),Bein,Français,MP4,Coupe d'Europe,,,,27 janvier 2025 10:20
,4784,2016-2017,Champions League,Demi finale aller,,02/05/2017,Real Madrid,Atlético Madrid,3-0,Stade Santiago Bernabéu (Madrid),Canal+,Français,MKV,Coupe d'Europe,,,,27 janvier 2025 10:20
,4808,2016-2017,Champions League,Demi finale aller,,03/05/2017,Monaco,Juventus,0-2,Stade Louis II (Monaco),Bein,Français,MKV,Coupe d'Europe,,,,27 janvier 2025 10:20
,4678,2016-2017,Champions League,Demi finale retour,,09/05/2017,Juventus,Monaco,2-1,Allianz Stadium (Turin),Bein,Français,MKV,Coupe d'Europe,,,,27 janvier 2025 10:21
,4850,2016-2017,Champions League,Demi finale retour,,10/05/2017,Atlético Madrid,Real Madrid,2-1,Estadio Vicente Calderon (Madrid),Canal+,Français,MKV,Coupe d'Europe,,,,27 janvier 2025 10:20
,3473,2016-2017,Champions League,Finale,,03/06/2017,Real Madrid,Juventus,4-1,Principality Stadium (Cardiff),Bein,Français,MKV,Coupe d'Europe,,,,27 janvier 2025 10:21
,3094,2017-2018,Europa League,Quart de finale retour,,12/04/2018,Marseille,Leipzig,5-2,Stade Vélodrome (Marseille),Bein,Français,MKV,Coupe d'Europe,,,,17 février 2025 20:36
",2992,2017-2018,Europa League,Finale,,16/05/2018,Atlético Madrid,Marseille,3-0,Groupama Stadium (Lyon),""Bein, M6"",Français,MKV,Coupe d'Europe,,,,17 février 2025 20:36"
,1359,2017-2018,Ligue 1,,1,05/08/2017,PSG,Amiens,2-0,Parc des Princes (Paris),Bein,Français,MP4,Championnat de France,,,,16 janvier 2025 20:28
,1269,2017-2018,Ligue 1,,2,13/08/2017,Guingamp,PSG,0-3,Stade de Roudourou (Guingamp),Canal+,Français,MP4,Championnat de France,,,,16 janvier 2025 20:28
,3486,2017-2018,Ligue 1,,3,19/08/2017,Lyon,Bordeaux,3-3,Groupama Stadium (Lyon),Canal+,Français,MP4,Championnat de France,,,,5 mai 2025 18:23
,1621,2017-2018,Ligue 1,,3,20/08/2017,Lille,Caen,0-2,Stade Pierre Mauroy (Villeneuve-d'Ascq),Bein,Français,MP4,Championnat de France,,,,16 janvier 2025 20:28
,1542,2017-2018,Ligue 1,,4,27/08/2017,Guingamp,Strasbourg,2-0,Stade de Roudourou (Guingamp),Bein,Français,MP4,Championnat de France,,,,16 janvier 2025 20:28
,1275,2017-2018,Ligue 1,,6,17/09/2017,Amiens,Marseille,0-2,Stade de la Licorne (Amiens),Bein,Français,MP4,Championnat de France,,,,16 janvier 2025 20:28
,1447,2017-2018,Ligue 1,,7,23/09/2017,Caen,Amiens,1-0,Stade d'Ornano (Caen),Bein,Français,AVI,Championnat de France,,,,16 janvier 2025 20:28
,3491,2017-2018,Ligue 1,,9,13/10/2017,Lyon,Monaco,3-2,Groupama Stadium (Lyon),Canal+,Français,MP4,Championnat de France,,,,5 mai 2025 18:23
,1684,2017-2018,Ligue 1,,9,15/10/2017,Bordeaux,Nantes,1-1,Stade Matmut Atlantique (Bordeaux),Bein,Français,MP4,Championnat de France,,,,16 janvier 2025 20:28
,3483,2017-2018,Ligue 1,,10,22/10/2017,Troyes,Lyon,0-5,Stade de l'Aube (Troyes),Bein,Français,MP4,Championnat de France,,,,5 mai 2025 18:24
,1560,2017-2018,Ligue 1,,12,05/11/2017,Saint-Etienne,Lyon,0-5,Stade Geoffroy Guichard (Saint-Etienne),Canal+,Français,MP4,Championnat de France,,,,16 janvier 2025 20:28
,3714,2017-2018,Ligue 1,,13,19/11/2017,Bordeaux,Marseille,1-1,Stade Matmut Atlantique (Bordeaux),Canal+,Français,MKV,Championnat de France,,,,6 juin 2025 09:06
,3484,2017-2018,Ligue 1,,22,21/01/2018,Lyon,PSG,2-1,Groupama Stadium (Lyon),Canal+,Français,MP4,Championnat de France,,,,5 mai 2025 18:24
,3872,2017-2018,Coupe de France,Quart de finale,,27/02/2018,Les Herbiers,Lens,0-0 a.p. (4-2 tab),Stade de La Beaujoire (Nantes),Eurosport,Français,DVD,Coupe nationale (France),,,,30 juin 2025 15:48
,2602,2017-2018,Coupe de France,Finale,,08/05/2018,Les Herbiers,PSG,0-2,Stade de France (Paris-Saint-Denis),France 2,Français,MP4,Coupe nationale (France),,,,29 janvier 2025 14:05
,1045,2017-2018,Coupe du Monde 2018,Groupes,1,14/06/2018,Russie,Arabie Saoudite,5-0,Stade Loujniki (Moscou),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:52
,925,2017-2018,Coupe du Monde 2018,Groupes,2,15/06/2018,Uruguay,Egypte,1-0,Stade Central (Iekaterinbourg),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:52
,883,2017-2018,Coupe du Monde 2018,Groupes,3,15/06/2018,Maroc,Iran,0-1,Stade Krestovski (Saint-Pétersbourg),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:52
",1231,2017-2018,Coupe du Monde 2018,Groupes,4,15/06/2018,Portugal,Espagne,3-3,Fisht Stadium (Sochi),""Bein, TF1"",Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:52"
,1035,2017-2018,Coupe du Monde 2018,Groupes,5,16/06/2018,France,Australie,2-1,Kazan Arena (Kazan),TF1,Français,MKV,Coupe du Monde,833,,,15 janvier 2025 12:52
,1180,2017-2018,Coupe du Monde 2018,Groupes,6,16/06/2018,Argentine,Islande,1-1,Spartak Stadium (Moscou),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:52
,1121,2017-2018,Coupe du Monde 2018,Groupes,7,16/06/2018,Danemark,Pérou,1-0,Mordovia Arena (Saransk),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:52
,1197,2017-2018,Coupe du Monde 2018,Groupes,8,16/06/2018,Croatie,Nigéria,2-0,Kaliningrad Stadium (Kaliningrad),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:52
,998,2017-2018,Coupe du Monde 2018,Groupes,9,17/06/2018,Costa-Rica,Serbie,0-1,Samara Arena (Samara),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:52
,891,2017-2018,Coupe du Monde 2018,Groupes,10,17/06/2018,Allemagne,Mexique,0-1,Stade Loujniki (Moscou),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:52
,1118,2017-2018,Coupe du Monde 2018,Groupes,11,17/06/2018,Brésil,Suisse,1-1,Rostov Arena (Rostov-sur-le-Don),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:52
,865,2017-2018,Coupe du Monde 2018,Groupes,12,18/06/2018,Suède,Corée du Sud,1-0,Stade de Nijni Novgorod,Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:52
,902,2017-2018,Coupe du Monde 2018,Groupes,13,18/06/2018,Belgique,Panama,3-0,Fisht Stadium (Sochi),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:52
,1067,2017-2018,Coupe du Monde 2018,Groupes,14,18/06/2018,Angleterre,Tunisie,2-1,Volgograd Arena (Volgograd),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:52
,660,2017-2018,Coupe du Monde 2018,Groupes,15,19/06/2018,Colombie,Japon,1-2,Mordovia Arena (Saransk),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:52
,697,2017-2018,Coupe du Monde 2018,Groupes,16,19/06/2018,Pologne,Sénégal,1-2,Spartak Stadium (Moscou),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:52
,918,2017-2018,Coupe du Monde 2018,Groupes,17,19/06/2018,Russie,Egypte,3-1,Stade Krestovski (Saint-Pétersbourg),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:52
,782,2017-2018,Coupe du Monde 2018,Groupes,18,20/06/2018,Portugal,Maroc,1-0,Stade Loujniki (Moscou),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:52
,798,2017-2018,Coupe du Monde 2018,Groupes,19,20/06/2018,Uruguay,Arabie Saoudite,1-0,Rostov Arena (Rostov-sur-le-Don),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:52
,596,2017-2018,Coupe du Monde 2018,Groupes,20,20/06/2018,Espagne,Iran,1-0,Kazan Arena (Kazan),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:52
,707,2017-2018,Coupe du Monde 2018,Groupes,21,21/06/2018,Danemark,Australie,1-1,Samara Arena (Samara),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:52
",862,2017-2018,Coupe du Monde 2018,Groupes,22,21/06/2018,France,Pérou,1-0,Stade Central (Iekaterinbourg),""Bein, TF1"",Français,MKV,Coupe du Monde,834,,,15 janvier 2025 12:52"
,861,2017-2018,Coupe du Monde 2018,Groupes,23,21/06/2018,Argentine,Croatie,0-3,Stade de Nijni Novgorod,Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:52
,579,2017-2018,Coupe du Monde 2018,Groupes,24,22/06/2018,Brésil,Costa-Rica,2-0,Stade Krestovski (Saint-Pétersbourg),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:52
,955,2017-2018,Coupe du Monde 2018,Groupes,25,22/06/2018,Islande,Nigéria,0-2,Volgograd Arena (Volgograd),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
,849,2017-2018,Coupe du Monde 2018,Groupes,26,22/06/2018,Suisse,Serbie,2-1,Kaliningrad Stadium (Kaliningrad),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
,640,2017-2018,Coupe du Monde 2018,Groupes,27,23/06/2018,Belgique,Tunisie,5-2,Spartak Stadium (Moscou),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
,1208,2017-2018,Coupe du Monde 2018,Groupes,28,23/06/2018,Mexique,Corée du Sud,2-1,Rostov Arena (Rostov-sur-le-Don),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
",945,2017-2018,Coupe du Monde 2018,Groupes,29,23/06/2018,Allemagne,Suède,2-1,Fisht Stadium (Sochi),""Bein, TF1"",Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53"
,914,2017-2018,Coupe du Monde 2018,Groupes,30,24/06/2018,Angleterre,Panama,6-1,Stade de Nijni Novgorod,Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
,1212,2017-2018,Coupe du Monde 2018,Groupes,31,24/06/2018,Japon,Sénégal,2-2,Stade Central (Iekaterinbourg),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
,1015,2017-2018,Coupe du Monde 2018,Groupes,32,24/06/2018,Pologne,Colombie,0-3,Kazan Arena (Kazan),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
,715,2017-2018,Coupe du Monde 2018,Groupes,33,25/06/2018,Arabie Saoudite,Egypte,2-1,Volgograd Arena (Volgograd),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
,826,2017-2018,Coupe du Monde 2018,Groupes,34,25/06/2018,Russie,Uruguay,0-3,Samara Arena (Samara),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
,833,2017-2018,Coupe du Monde 2018,Groupes,35,25/06/2018,Espagne,Maroc,2-2,Kaliningrad Stadium (Kaliningrad),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
,1077,2017-2018,Coupe du Monde 2018,Groupes,36,25/06/2018,Portugal,Iran,1-1,Mordovia Arena (Saransk),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
",651,2017-2018,Coupe du Monde 2018,Groupes,37,26/06/2018,Danemark,France,0-0,Stade Loujniki (Moscou),""Bein, TF1"",Français,MKV,Coupe du Monde,835,,,15 janvier 2025 12:53"
,907,2017-2018,Coupe du Monde 2018,Groupes,38,26/06/2018,Pérou,Australie,2-0,Fisht Stadium (Sochi),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
,820,2017-2018,Coupe du Monde 2018,Groupes,39,26/06/2018,Argentine,Nigéria,2-1,Stade Krestovski (Saint-Pétersbourg),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
,670,2017-2018,Coupe du Monde 2018,Groupes,40,26/06/2018,Islande,Croatie,1-2,Rostov Arena (Rostov-sur-le-Don),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
,916,2017-2018,Coupe du Monde 2018,Groupes,41,27/06/2018,Allemagne,Corée du Sud,0-2,Kazan Arena (Kazan),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
,1259,2017-2018,Coupe du Monde 2018,Groupes,42,27/06/2018,Mexique,Suède,0-3,Stade Central (Iekaterinbourg),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
,788,2017-2018,Coupe du Monde 2018,Groupes,43,27/06/2018,Brésil,Serbie,2-0,Spartak Stadium (Moscou),TF1,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
,728,2017-2018,Coupe du Monde 2018,Groupes,44,27/06/2018,Suisse,Costa-Rica,2-2,Stade de Nijni Novgorod,Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
,1089,2017-2018,Coupe du Monde 2018,Groupes,45,28/06/2018,Pologne,Japon,1-0,Volgograd Arena (Volgograd),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
,1049,2017-2018,Coupe du Monde 2018,Groupes,46,28/06/2018,Sénégal,Colombie,0-1,Samara Arena (Samara),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
,1078,2017-2018,Coupe du Monde 2018,Groupes,47,28/06/2018,Angleterre,Belgique,0-1,Kaliningrad Stadium (Kaliningrad),TF1,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
,1043,2017-2018,Coupe du Monde 2018,Groupes,48,28/06/2018,Tunisie,Panama,2-1,Mordovia Arena (Saransk),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
",1237,2017-2018,Coupe du Monde 2018,Huitième de finale,49,30/06/2018,France,Argentine,4-3,Kazan Arena (Kazan),""Bein, TF1"",Français,MKV,Coupe du Monde,836,,,15 janvier 2025 12:53"
,684,2017-2018,Coupe du Monde 2018,Huitième de finale,50,30/06/2018,Uruguay,Portugal,2-1,Fisht Stadium (Sochi),TF1,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
,1161,2017-2018,Coupe du Monde 2018,Huitième de finale,51,01/07/2018,Espagne,Russie,1-1 a.p. (3-4 tab),Stade Loujniki (Moscou),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
,1235,2017-2018,Coupe du Monde 2018,Huitième de finale,52,01/07/2018,Croatie,Danemark,1-1 a.p. (3-2 tab),Stade de Nijni Novgorod,Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
,1204,2017-2018,Coupe du Monde 2018,Huitième de finale,53,02/07/2018,Brésil,Mexique,2-0,Samara Arena (Samara),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
,724,2017-2018,Coupe du Monde 2018,Huitième de finale,54,02/07/2018,Belgique,Japon,3-2,Rostov Arena (Rostov-sur-le-Don),TF1,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
,991,2017-2018,Coupe du Monde 2018,Huitième de finale,55,03/07/2018,Suède,Suisse,1-0,Stade Krestovski (Saint-Pétersbourg),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
",745,2017-2018,Coupe du Monde 2018,Huitième de finale,56,03/07/2018,Colombie,Angleterre,1-1 a.p. (3-4 tab),Spartak Stadium (Moscou),""Bein, TF1"",Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53"
",841,2017-2018,Coupe du Monde 2018,Quart de finale,57,06/07/2018,France,Uruguay,2-0,Stade de Nijni Novgorod,""Bein, TF1"",Français,MKV,Coupe du Monde,837,,,15 janvier 2025 12:53"
",1144,2017-2018,Coupe du Monde 2018,Quart de finale,58,06/07/2018,Brésil,Belgique,1-2,Kazan Arena (Kazan),""Bein, TF1"",Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53"
,556,2017-2018,Coupe du Monde 2018,Quart de finale,59,07/07/2018,Angleterre,Suède,2-0,Samara Arena (Samara),Bein,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
",886,2017-2018,Coupe du Monde 2018,Quart de finale,60,07/07/2018,Russie,Croatie,2-2 a.p. (3-4 tab),Fisht Stadium (Sochi),""Bein, TF1"",Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53"
",796,2017-2018,Coupe du Monde 2018,Demi finale,61,10/07/2018,France,Belgique,1-0,Stade Krestovski (Saint-Pétersbourg),""Bein, TF1"",Français,MKV,Coupe du Monde,839,,,15 janvier 2025 12:53"
,1076,2017-2018,Coupe du Monde 2018,Demi finale,62,11/07/2018,Croatie,Angleterre,2-1 a.p.,Stade Loujniki (Moscou),TF1,Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53
",657,2017-2018,Coupe du Monde 2018,Match 3ème place,63,14/07/2018,Belgique,Angleterre,2-0,Stade Krestovski (Saint-Pétersbourg),""Bein, TF1"",Français,MKV,Coupe du Monde,,,,15 janvier 2025 12:53"
",913,2017-2018,Coupe du Monde 2018,Finale,64,15/07/2018,France,Croatie,4-2,Stade Loujniki (Moscou),""Bein, TF1"",Français,MKV,Coupe du Monde,839,,,15 janvier 2025 12:53"
,1457,2017-2018,Eliminatoires Coupe du Monde 2018,Groupes,7,31/08/2017,France,Pays-Bas,4-0,Stade de France (Paris-Saint-Denis),TF1,Français,MP4,Eliminatoires Coupe du Monde,822,,,16 janvier 2025 12:14
,1557,2017-2018,Eliminatoires Coupe du Monde 2018,Groupes,8,03/09/2017,France,Luxembourg,0-0,Stadium Municipal (Toulouse),TF1,Français,MP4,Eliminatoires Coupe du Monde,823,,,16 janvier 2025 12:14
,766,2017-2018,Amical,,,23/03/2018,France,Colombie,2-3,Stade de France (Paris-Saint-Denis),TF1,Français,MKV,Amical,828,,,15 janvier 2025 16:07
,3495,2017-2018,Amical,,,12/06/2018,France 98,Fifa 98,3-2,Paris-La Défense Aréna,TF1,Français,MP4,Amical,,,,6 mai 2025 16:04
,4651,2017-2018,Champions League,Groupes,1,12/09/2017,Celtic,PSG,0-5,Celtic Park (Glasgow),Bein,Français,MP4,Coupe d'Europe,,,,27 janvier 2025 10:12
,4626,2017-2018,Champions League,Groupes,2,27/09/2017,PSG,Bayern Munich,3-0,Parc des Princes (Paris),Canal+,Français,MP4,Coupe d'Europe,,,,27 janvier 2025 10:12
,3411,2017-2018,Champions League,Groupes,3,18/10/2017,Anderlecht,PSG,0-4,Stade Constant Vanden Stock (Bruxelles),Canal+,Français,MP4,Coupe d'Europe,,,,27 janvier 2025 10:12
,4838,2017-2018,Champions League,Groupes,4,31/10/2017,PSG,Anderlecht,5-0,Parc des Princes (Paris),Bein,Français,MP4,Coupe d'Europe,,,,27 janvier 2025 10:19
,4817,2017-2018,Champions League,Groupes,5,22/11/2017,PSG,Celtic,7-1,Parc des Princes (Paris),Bein,Français,MP4,Coupe d'Europe,,,,27 janvier 2025 10:12
,48,2017-2018,Champions League,Groupes,6,05/12/2017,Bayern Munich,PSG,3-1,Allianz Arena (Munich),Bein,Français,MP4,Coupe d'Europe,,,,27 janvier 2025 10:13
,3915,2017-2018,Champions League,Huitième aller,,14/02/2018,Porto,Liverpool,0-5,Estádio do Dragão (Porto),Bein,Français,MKV,Coupe d'Europe,,,,5 juillet 2025 23:03
,4395,2017-2018,Champions League,Huitième aller,,14/02/2018,Real Madrid,PSG,3-1,Stade Santiago Bernabéu (Madrid),Bein,Français,MP4,Coupe d'Europe,,,,27 janvier 2025 10:12
,3926,2017-2018,Champions League,Huitième aller,,20/02/2018,Chelsea,Barcelone,1-1,Stamford Bridge (Londres),Bein,Français,MKV,Coupe d'Europe,,,,9 juillet 2025 05:47
,4856,2017-2018,Champions League,Huitième retour,,06/03/2018,PSG,Real Madrid,1-2,Parc des Princes (Paris),Bein,Français,MP4,Coupe d'Europe,,,,27 janvier 2025 10:12
,3923,2017-2018,Champions League,Huitième retour,,14/03/2018,Barcelone,Chelsea,3-0,Camp Nou (Barcelone),Bein,Français,MKV,Coupe d'Europe,,,,9 juillet 2025 05:47
,4700,2017-2018,Champions League,Quart de finale aller,,03/04/2018,Juventus,Real Madrid,0-3,Allianz Stadium (Turin),Bein,Français,MKV,Coupe d'Europe,,,,27 janvier 2025 10:12
,4778,2017-2018,Champions League,Quart de finale aller,,04/04/2018,Liverpool,Manchester City,3-0,Anfield Road (Liverpool),Bein,Français,MKV,Coupe d'Europe,,,,27 janvier 2025 10:12
,4723,2017-2018,Champions League,Quart de finale retour,,10/04/2018,Roma,Barcelone,3-0,Stadio Olimpico (Rome),Bein,Français,MKV,Coupe d'Europe,,,,27 janvier 2025 10:12
,4687,2017-2018,Champions League,Quart de finale retour,,10/04/2018,Manchester City,Liverpool,1-2,Etihad Stadium (Manchester),BT Sports,Anglais,MKV,Coupe d'Europe,,,,27 janvier 2025 10:12
,4690,2017-2018,Champions League,Quart de finale retour,,11/04/2018,Real Madrid,Juventus,1-3,Stade Santiago Bernabéu (Madrid),Bein,Français,MKV,Coupe d'Europe,,,,27 janvier 2025 10:12
,4768,2017-2018,Champions League,Demi finale aller,,25/04/2018,Bayern Munich,Real Madrid,1-2,Allianz Arena (Munich),Bein,Français,MKV,Coupe d'Europe,,,,27 janvier 2025 10:12
,4754,2017-2018,Champions League,Demi finale retour,,01/05/2018,Real Madrid,Bayern Munich,2-2,Stade Santiago Bernabéu (Madrid),Bein,Français,MP4,Coupe d'Europe,,,,27 janvier 2025 10:12
",4736,2017-2018,Champions League,Finale,,26/05/2018,Real Madrid,Liverpool,3-1,Stade olympique (Kiev),""Bein, Canal+"",Français,""MKV, TS"",Coupe d'Europe,,,,27 janvier 2025 10:12"
,4004,2017-2018,Supercoupe d'Europe,,,08/08/2017,Real Madrid,Manchester United,2-1,Philip II Arena (Skopje),Bein,Français,MP4,Supercoupe d'Europe,,,,22 août 2025 21:52
,3016,2018-2019,Europa League,Finale,,29/05/2019,Chelsea,Arsenal,4-1,Stade olympique (Bakou),RMC Sports,Français,MP4,Coupe d'Europe,,,,17 février 2025 20:35
,3487,2018-2019,Ligue 1,,6,23/09/2018,Lyon,Marseille,4-2,Groupama Stadium (Lyon),Canal+,Français,MP4,Championnat de France,,,,5 mai 2025 18:18
,1541,2018-2019,Ligue 1,,11,28/10/2018,Marseille,PSG,0-2,Stade Vélodrome (Marseille),Bein,Anglais,MP4,Championnat de France,,,,16 janvier 2025 20:26
,1499,2018-2019,Ligue 1,,21,19/01/2019,PSG,Guingamp,9-0,Parc des Princes (Paris),Canal+,Français,MP4,Championnat de France,,,,16 janvier 2025 20:27
,3475,2018-2019,Ligue 1,,21,20/01/2019,Saint-Etienne,Lyon,1-2,Stade Geoffroy Guichard (Saint-Etienne),Canal+,Français,MP4,Championnat de France,,,,5 mai 2025 18:19
,3477,2018-2019,Ligue 1,,23,03/02/2019,Lyon,PSG,2-1,Groupama Stadium (Lyon),Canal+,Français,MP4,Championnat de France,,,,5 mai 2025 18:19
,3175,2018-2019,Ligue 1,,23,03/02/2019,Nimes,Montpellier,1-1,Stade des Costières (Nîmes),Bein,Français,DVD,Championnat de France,,,,18 février 2025 09:30
,3716,2018-2019,Ligue 1,,31,05/04/2019,Bordeaux,Marseille,2-0,Stade Matmut Atlantique (Bordeaux),Canal+Sport,Français,MKV,Championnat de France,,,,6 juin 2025 09:08
,3490,2018-2019,Ligue 1,,36,12/05/2019,Marseille,Lyon,0-3,Orange Vélodrome (Marseille),Canal+,Français,MP4,Championnat de France,,,,5 mai 2025 18:19
,2618,2018-2019,Coupe de France,16ème de finale,,23/01/2019,PSG,Strasbourg,2-0,Parc des Princes (Paris),Bein,Français,MP4,Coupe nationale (France),,,,29 janvier 2025 14:05
,2558,2018-2019,Coupe de France,Quart de finale,,26/02/2019,PSG,Dijon,3-0,Parc des Princes (Paris),France 2,Français,MP4,Coupe nationale (France),,,,29 janvier 2025 14:05
,1423,2018-2019,Eliminatoires Euro 2020,Groupes,1,22/03/2019,Moldavie,France,1-4,Stade Zimbru (Chișinău),TF1,Français,TS,Eliminatoires Euro,846,,,16 janvier 2025 11:42
,1601,2018-2019,Eliminatoires Euro 2020,Groupes,2,25/03/2019,France,Islande,4-0,Stade de France (Paris-Saint-Denis),M6,Français,MKV,Eliminatoires Euro,847,,,16 janvier 2025 11:42
,633,2018-2019,Eliminatoires Euro 2020,Groupes,3,08/06/2019,Turquie,France,2-0,Konya Büyükşehir Belediye Stadyumu (Konya),TF1,Français,MKV,Eliminatoires Euro,849,,,15 janvier 2025 16:07
,1392,2018-2019,Eliminatoires Euro 2020,Groupes,4,11/06/2019,Andorre,France,0-4,Estadi Nacional (Andorre-la-Vieille),M6,Français,MKV,Eliminatoires Euro,850,,,16 janvier 2025 11:42
,893,2018-2019,Amical,,,11/10/2018,France,Islande,2-2,Stade de Roudourou (Guingamp),TF1,Français,MKV,Amical,842,,,15 janvier 2025 16:07
,1133,2018-2019,Amical,,,20/11/2018,France,Uruguay,1-0,Stade de France (Paris-Saint-Denis),TF1,Français,MKV,Amical,845,,,15 janvier 2025 16:07
,571,2018-2019,Amical,,,02/06/2019,France,Bolivie,2-0,Stade de La Beaujoire (Nantes),TF1,Français,MKV,Amical,848,,,15 janvier 2025 16:07
,4868,2018-2019,Champions League,Groupes,1,19/09/2018,Manchester City,Lyon,1-2,Etihad Stadium (Manchester),RMC Sports,Français,MP4,Coupe d'Europe,,,,26 janvier 2025 17:16
,4643,2018-2019,Champions League,Groupes,5,27/11/2018,Lyon,Manchester City,2-2,Groupama Stadium (Lyon),RMC Sports,Français,MKV,Coupe d'Europe,,,,26 janvier 2025 17:16
